#,Date-Time (PDT),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
2945,04/25/2022 04:28:47,24.28,,,,
2946,04/25/2022 04:43:47,24.32,,,,
2947,04/25/2022 04:58:47,24.28,,,,
2948,04/25/2022 05:13:47,24.28,,,,
2949,04/25/2022 05:28:47,24.32,,,,
2950,04/25/2022 05:43:47,24.36,,,,
2951,04/25/2022 05:58:47,24.32,,,,
2952,04/25/2022 06:13:47,24.36,,,,
2953,04/25/2022 06:28:47,24.36,,,,
2954,04/25/2022 06:43:47,24.36,,,,
2955,04/25/2022 06:58:47,24.36,,,,
2956,04/25/2022 07:13:47,24.36,,,,
2957,04/25/2022 07:28:47,24.41,,,,
2958,04/25/2022 07:43:47,24.41,,,,
2959,04/25/2022 07:58:47,24.41,,,,
2960,04/25/2022 08:13:47,24.41,,,,
2961,04/25/2022 08:28:47,24.41,,,,
2962,04/25/2022 08:43:47,24.45,,,,
2963,04/25/2022 08:58:47,24.41,,,,
2964,04/25/2022 09:13:47,24.41,,,,
2965,04/25/2022 09:28:47,24.45,,,,
2966,04/25/2022 09:43:47,24.54,,,,
2967,04/25/2022 09:58:47,24.49,,,,
2968,04/25/2022 10:13:47,24.49,,,,
2969,04/25/2022 10:28:47,24.54,,,,
2970,04/25/2022 10:43:47,24.54,,,,
2971,04/25/2022 10:58:47,24.58,,,,
2972,04/25/2022 11:13:47,24.58,,,,
2973,04/25/2022 11:28:47,23.42,,,,
2974,04/25/2022 11:43:47,22.13,,,,
2975,04/25/2022 11:58:47,20.89,,,,
2976,04/25/2022 12:13:47,19.86,,,,
2977,04/25/2022 12:28:47,19.00,,,,
2978,04/25/2022 12:43:47,18.27,,,,
2979,04/25/2022 12:58:47,17.59,,,,
2980,04/25/2022 13:13:47,16.99,,,,
2981,04/25/2022 13:28:47,16.51,,,,
2982,04/25/2022 13:43:47,16.00,,,,
2983,04/25/2022 13:58:47,15.66,,,,
2984,04/25/2022 14:13:47,15.27,,,,
2985,04/25/2022 14:28:47,14.97,,,,
2986,04/25/2022 14:43:47,14.58,,,,
2987,04/25/2022 14:58:47,14.37,,,,
2988,04/25/2022 15:13:47,14.11,,,,
2989,04/25/2022 15:28:47,13.98,,,,
2990,04/25/2022 15:43:47,13.77,,,,
2991,04/25/2022 15:58:47,13.64,,,,
2992,04/25/2022 16:13:47,13.47,,,,
2993,04/25/2022 16:28:47,13.38,,,,
2994,04/25/2022 16:43:47,13.30,,,,
2995,04/25/2022 16:58:47,13.30,,,,
2996,04/25/2022 17:13:47,13.25,,,,
2997,04/25/2022 17:28:47,13.21,,,,
2998,04/25/2022 17:43:47,13.12,,,,
2999,04/25/2022 17:58:47,13.08,,,,
3000,04/25/2022 18:13:47,13.12,,,,
3001,04/25/2022 18:28:47,13.04,,,,
3002,04/25/2022 18:43:47,13.08,,,,
3003,04/25/2022 18:58:47,13.00,,,,
3004,04/25/2022 19:13:47,13.00,,,,
3005,04/25/2022 19:28:47,12.95,,,,
3006,04/25/2022 19:43:47,12.95,,,,
3007,04/25/2022 19:58:47,12.91,,,,
3008,04/25/2022 20:13:47,12.87,,,,
3009,04/25/2022 20:28:47,12.82,,,,
3010,04/25/2022 20:43:47,12.78,,,,
3011,04/25/2022 20:58:47,12.78,,,,
3012,04/25/2022 21:13:47,12.78,,,,
3013,04/25/2022 21:28:47,12.70,,,,
3014,04/25/2022 21:43:47,12.70,,,,
3015,04/25/2022 21:58:47,12.74,,,,
3016,04/25/2022 22:13:47,12.65,,,,
3017,04/25/2022 22:28:47,12.65,,,,
3018,04/25/2022 22:43:47,12.65,,,,
3019,04/25/2022 22:58:47,12.61,,,,
3020,04/25/2022 23:13:47,12.65,,,,
3021,04/25/2022 23:28:47,12.61,,,,
3022,04/25/2022 23:43:47,12.61,,,,
3023,04/25/2022 23:58:47,12.61,,,,
3024,04/26/2022 00:13:47,12.57,,,,
3025,04/26/2022 00:28:47,12.57,,,,
3026,04/26/2022 00:43:47,12.57,,,,
3027,04/26/2022 00:58:47,12.57,,,,
3028,04/26/2022 01:13:47,12.57,,,,
3029,04/26/2022 01:28:47,12.48,,,,
3030,04/26/2022 01:43:47,12.52,,,,
3031,04/26/2022 01:58:47,12.57,,,,
3032,04/26/2022 02:13:47,12.57,,,,
3033,04/26/2022 02:28:47,12.57,,,,
3034,04/26/2022 02:43:47,12.61,,,,
3035,04/26/2022 02:58:47,12.57,,,,
3036,04/26/2022 03:13:47,12.48,,,,
3037,04/26/2022 03:28:47,12.52,,,,
3038,04/26/2022 03:43:47,12.48,,,,
3039,04/26/2022 03:58:47,12.52,,,,
3040,04/26/2022 04:13:47,12.57,,,,
3041,04/26/2022 04:28:47,12.48,,,,
3042,04/26/2022 04:43:47,12.52,,,,
3043,04/26/2022 04:58:47,12.48,,,,
3044,04/26/2022 05:13:47,12.44,,,,
3045,04/26/2022 05:28:47,12.44,,,,
3046,04/26/2022 05:43:47,12.44,,,,
3047,04/26/2022 05:58:47,12.48,,,,
3048,04/26/2022 06:13:47,12.44,,,,
3049,04/26/2022 06:28:47,12.35,,,,
3050,04/26/2022 06:43:47,12.40,,,,
3051,04/26/2022 06:58:47,12.35,,,,
3052,04/26/2022 07:13:47,12.35,,,,
3053,04/26/2022 07:28:47,12.35,,,,
3054,04/26/2022 07:43:47,12.31,,,,
3055,04/26/2022 07:58:47,12.35,,,,
3056,04/26/2022 08:13:47,12.35,,,,
3057,04/26/2022 08:28:47,12.31,,,,
3058,04/26/2022 08:43:47,12.35,,,,
3059,04/26/2022 08:58:47,12.35,,,,
3060,04/26/2022 09:13:47,12.40,,,,
3061,04/26/2022 09:28:47,12.35,,,,
3062,04/26/2022 09:43:47,12.40,,,,
3063,04/26/2022 09:58:47,12.44,,,,
3064,04/26/2022 10:13:47,12.40,,,,
3065,04/26/2022 10:28:47,12.44,,,,
3066,04/26/2022 10:43:47,12.48,,,,
3067,04/26/2022 10:58:47,12.44,,,,
3068,04/26/2022 11:13:47,12.57,,,,
3069,04/26/2022 11:28:47,12.61,,,,
3070,04/26/2022 11:43:47,12.61,,,,
3071,04/26/2022 11:58:47,12.65,,,,
3072,04/26/2022 12:13:47,12.65,,,,
3073,04/26/2022 12:28:47,12.70,,,,
3074,04/26/2022 12:43:47,12.74,,,,
3075,04/26/2022 12:58:47,12.78,,,,
3076,04/26/2022 13:13:47,12.82,,,,
3077,04/26/2022 13:28:47,12.95,,,,
3078,04/26/2022 13:43:47,13.00,,,,
3079,04/26/2022 13:58:47,13.08,,,,
3080,04/26/2022 14:13:47,13.08,,,,
3081,04/26/2022 14:28:47,13.08,,,,
3082,04/26/2022 14:43:47,13.12,,,,
3083,04/26/2022 14:58:47,13.17,,,,
3084,04/26/2022 15:13:47,13.17,,,,
3085,04/26/2022 15:28:47,13.17,,,,
3086,04/26/2022 15:43:47,13.25,,,,
3087,04/26/2022 15:58:47,13.34,,,,
3088,04/26/2022 16:13:47,13.30,,,,
3089,04/26/2022 16:28:47,13.30,,,,
3090,04/26/2022 16:43:47,13.34,,,,
3091,04/26/2022 16:58:47,13.25,,,,
3092,04/26/2022 17:13:47,13.30,,,,
3093,04/26/2022 17:28:47,13.30,,,,
3094,04/26/2022 17:43:47,13.30,,,,
3095,04/26/2022 17:58:47,13.30,,,,
3096,04/26/2022 18:13:47,13.30,,,,
3097,04/26/2022 18:28:47,13.25,,,,
3098,04/26/2022 18:43:47,13.25,,,,
3099,04/26/2022 18:58:47,13.25,,,,
3100,04/26/2022 19:13:47,13.21,,,,
3101,04/26/2022 19:28:47,13.17,,,,
3102,04/26/2022 19:43:47,13.12,,,,
3103,04/26/2022 19:58:47,13.17,,,,
3104,04/26/2022 20:13:47,13.12,,,,
3105,04/26/2022 20:28:47,13.12,,,,
3106,04/26/2022 20:43:47,13.08,,,,
3107,04/26/2022 20:58:47,13.12,,,,
3108,04/26/2022 21:13:47,13.04,,,,
3109,04/26/2022 21:28:47,13.04,,,,
3110,04/26/2022 21:43:47,13.00,,,,
3111,04/26/2022 21:58:47,13.00,,,,
3112,04/26/2022 22:13:47,13.04,,,,
3113,04/26/2022 22:28:47,13.00,,,,
3114,04/26/2022 22:43:47,13.04,,,,
3115,04/26/2022 22:58:47,13.00,,,,
3116,04/26/2022 23:13:47,12.95,,,,
3117,04/26/2022 23:28:47,12.91,,,,
3118,04/26/2022 23:43:47,12.95,,,,
3119,04/26/2022 23:58:47,12.91,,,,
3120,04/27/2022 00:13:47,12.87,,,,
3121,04/27/2022 00:28:47,12.87,,,,
3122,04/27/2022 00:43:47,12.87,,,,
3123,04/27/2022 00:58:47,12.87,,,,
3124,04/27/2022 01:13:47,12.87,,,,
3125,04/27/2022 01:28:47,12.82,,,,
3126,04/27/2022 01:43:47,12.78,,,,
3127,04/27/2022 01:58:47,12.78,,,,
3128,04/27/2022 02:13:47,12.78,,,,
3129,04/27/2022 02:28:47,12.78,,,,
3130,04/27/2022 02:43:47,12.74,,,,
3131,04/27/2022 02:58:47,12.74,,,,
3132,04/27/2022 03:13:47,12.78,,,,
3133,04/27/2022 03:28:47,12.70,,,,
3134,04/27/2022 03:43:47,12.74,,,,
3135,04/27/2022 03:58:47,12.70,,,,
3136,04/27/2022 04:13:47,12.70,,,,
3137,04/27/2022 04:28:47,12.70,,,,
3138,04/27/2022 04:43:47,12.65,,,,
3139,04/27/2022 04:58:47,12.65,,,,
3140,04/27/2022 05:13:47,12.65,,,,
3141,04/27/2022 05:28:47,12.65,,,,
3142,04/27/2022 05:43:47,12.65,,,,
3143,04/27/2022 05:58:47,12.61,,,,
3144,04/27/2022 06:13:47,12.65,,,,
3145,04/27/2022 06:28:47,12.61,,,,
3146,04/27/2022 06:43:47,12.57,,,,
3147,04/27/2022 06:58:47,12.65,,,,
3148,04/27/2022 07:13:47,12.57,,,,
3149,04/27/2022 07:28:47,12.61,,,,
3150,04/27/2022 07:43:47,12.57,,,,
3151,04/27/2022 07:58:47,12.57,,,,
3152,04/27/2022 08:13:47,12.61,,,,
3153,04/27/2022 08:28:47,12.57,,,,
3154,04/27/2022 08:43:47,12.61,,,,
3155,04/27/2022 08:58:47,12.61,,,,
3156,04/27/2022 09:13:47,12.57,,,,
3157,04/27/2022 09:28:47,12.61,,,,
3158,04/27/2022 09:43:47,12.61,,,,
3159,04/27/2022 09:58:47,12.65,,,,
3160,04/27/2022 10:13:47,12.65,,,,
3161,04/27/2022 10:28:47,12.65,,,,
3162,04/27/2022 10:43:47,12.70,,,,
3163,04/27/2022 10:58:47,12.78,,,,
3164,04/27/2022 11:13:47,12.78,,,,
3165,04/27/2022 11:28:47,12.82,,,,
3166,04/27/2022 11:43:47,12.82,,,,
3167,04/27/2022 11:58:47,12.82,,,,
3168,04/27/2022 12:13:47,12.87,,,,
3169,04/27/2022 12:28:47,12.91,,,,
3170,04/27/2022 12:43:47,12.95,,,,
3171,04/27/2022 12:58:47,12.95,,,,
3172,04/27/2022 13:13:47,13.00,,,,
3173,04/27/2022 13:28:47,13.00,,,,
3174,04/27/2022 13:43:47,13.04,,,,
3175,04/27/2022 13:58:47,13.04,,,,
3176,04/27/2022 14:13:47,13.08,,,,
3177,04/27/2022 14:28:47,13.12,,,,
3178,04/27/2022 14:43:47,13.12,,,,
3179,04/27/2022 14:58:47,13.12,,,,
3180,04/27/2022 15:13:47,13.21,,,,
3181,04/27/2022 15:28:47,13.17,,,,
3182,04/27/2022 15:43:47,13.21,,,,
3183,04/27/2022 15:58:47,13.25,,,,
3184,04/27/2022 16:13:47,13.25,,,,
3185,04/27/2022 16:28:47,13.30,,,,
3186,04/27/2022 16:43:47,13.34,,,,
3187,04/27/2022 16:58:47,13.30,,,,
3188,04/27/2022 17:13:47,13.30,,,,
3189,04/27/2022 17:28:47,13.30,,,,
3190,04/27/2022 17:43:47,13.25,,,,
3191,04/27/2022 17:58:47,13.30,,,,
3192,04/27/2022 18:13:47,13.25,,,,
3193,04/27/2022 18:28:47,13.25,,,,
3194,04/27/2022 18:43:47,13.21,,,,
3195,04/27/2022 18:58:47,13.21,,,,
3196,04/27/2022 19:13:47,13.21,,,,
3197,04/27/2022 19:28:47,13.17,,,,
3198,04/27/2022 19:43:47,13.17,,,,
3199,04/27/2022 19:58:47,13.21,,,,
3200,04/27/2022 20:13:47,13.08,,,,
3201,04/27/2022 20:28:47,13.12,,,,
3202,04/27/2022 20:43:47,13.08,,,,
3203,04/27/2022 20:58:47,13.08,,,,
3204,04/27/2022 21:13:47,13.04,,,,
3205,04/27/2022 21:28:47,13.04,,,,
3206,04/27/2022 21:43:47,13.00,,,,
3207,04/27/2022 21:58:47,12.95,,,,
3208,04/27/2022 22:13:47,13.00,,,,
3209,04/27/2022 22:28:47,13.00,,,,
3210,04/27/2022 22:43:47,12.91,,,,
3211,04/27/2022 22:58:47,12.91,,,,
3212,04/27/2022 23:13:47,12.87,,,,
3213,04/27/2022 23:28:47,12.87,,,,
3214,04/27/2022 23:43:47,12.82,,,,
3215,04/27/2022 23:58:47,12.82,,,,
3216,04/28/2022 00:13:47,12.78,,,,
3217,04/28/2022 00:28:47,12.78,,,,
3218,04/28/2022 00:43:47,12.78,,,,
3219,04/28/2022 00:58:47,12.74,,,,
3220,04/28/2022 01:13:47,12.74,,,,
3221,04/28/2022 01:28:47,12.70,,,,
3222,04/28/2022 01:43:47,12.70,,,,
3223,04/28/2022 01:58:47,12.70,,,,
3224,04/28/2022 02:13:47,12.70,,,,
3225,04/28/2022 02:28:47,12.65,,,,
3226,04/28/2022 02:43:47,12.65,,,,
3227,04/28/2022 02:58:47,12.65,,,,
3228,04/28/2022 03:13:47,12.61,,,,
3229,04/28/2022 03:28:47,12.61,,,,
3230,04/28/2022 03:43:47,12.61,,,,
3231,04/28/2022 03:58:47,12.65,,,,
3232,04/28/2022 04:13:47,12.52,,,,
3233,04/28/2022 04:28:47,12.61,,,,
3234,04/28/2022 04:43:47,12.61,,,,
3235,04/28/2022 04:58:47,12.61,,,,
3236,04/28/2022 05:13:47,12.61,,,,
3237,04/28/2022 05:28:47,12.57,,,,
3238,04/28/2022 05:43:47,12.61,,,,
3239,04/28/2022 05:58:47,12.61,,,,
3240,04/28/2022 06:13:47,12.61,,,,
3241,04/28/2022 06:28:47,12.61,,,,
3242,04/28/2022 06:43:47,12.61,,,,
3243,04/28/2022 06:58:47,12.61,,,,
3244,04/28/2022 07:13:47,12.65,,,,
3245,04/28/2022 07:28:47,12.65,,,,
3246,04/28/2022 07:43:47,12.61,,,,
3247,04/28/2022 07:58:47,12.61,,,,
3248,04/28/2022 08:13:47,12.61,,,,
3249,04/28/2022 08:28:47,12.52,,,,
3250,04/28/2022 08:43:47,12.57,,,,
3251,04/28/2022 08:58:47,12.61,,,,
3252,04/28/2022 09:13:47,12.57,,,,
3253,04/28/2022 09:28:47,12.57,,,,
3254,04/28/2022 09:43:47,12.61,,,,
3255,04/28/2022 09:58:47,12.61,,,,
3256,04/28/2022 10:13:47,12.65,,,,
3257,04/28/2022 10:28:47,12.65,,,,
3258,04/28/2022 10:43:47,12.70,,,,
3259,04/28/2022 10:58:47,12.70,,,,
3260,04/28/2022 11:13:47,12.70,,,,
3261,04/28/2022 11:28:47,12.65,,,,
3262,04/28/2022 11:43:47,12.74,,,,
3263,04/28/2022 11:58:47,12.70,,,,
3264,04/28/2022 12:13:47,12.70,,,,
3265,04/28/2022 12:28:47,12.74,,,,
3266,04/28/2022 12:43:47,12.74,,,,
3267,04/28/2022 12:58:47,12.70,,,,
3268,04/28/2022 13:13:47,12.70,,,,
3269,04/28/2022 13:28:47,12.74,,,,
3270,04/28/2022 13:43:47,12.74,,,,
3271,04/28/2022 13:58:47,12.74,,,,
3272,04/28/2022 14:13:47,12.74,,,,
3273,04/28/2022 14:28:47,12.78,,,,
3274,04/28/2022 14:43:47,12.82,,,,
3275,04/28/2022 14:58:47,12.78,,,,
3276,04/28/2022 15:13:47,12.78,,,,
3277,04/28/2022 15:28:47,12.82,,,,
3278,04/28/2022 15:43:47,12.87,,,,
3279,04/28/2022 15:58:47,12.82,,,,
3280,04/28/2022 16:13:47,12.82,,,,
3281,04/28/2022 16:28:47,12.82,,,,
3282,04/28/2022 16:43:47,13.04,,,,
3283,04/28/2022 16:58:47,13.17,,,,
3284,04/28/2022 17:13:47,13.34,,,,
3285,04/28/2022 17:28:47,13.47,,,,
3286,04/28/2022 17:43:47,13.73,,,,
3287,04/28/2022 17:58:47,13.81,,,,
3288,04/28/2022 18:13:47,13.98,,,,
3289,04/28/2022 18:28:47,14.11,,,,
3290,04/28/2022 18:43:47,14.28,,,,
3291,04/28/2022 18:58:47,14.41,,,,
3292,04/28/2022 19:13:47,14.63,,,,
3293,04/28/2022 19:28:47,14.75,,,,
3294,04/28/2022 19:43:47,14.88,,,,
3295,04/28/2022 19:58:47,15.06,,,,
3296,04/28/2022 20:13:47,15.23,,,,
3297,04/28/2022 20:28:47,15.40,,,,
3298,04/28/2022 20:43:47,15.57,,,,
3299,04/28/2022 20:58:47,15.70,,,,
3300,04/28/2022 21:13:47,15.83,,,,
3301,04/28/2022 21:28:47,15.91,,,,
3302,04/28/2022 21:43:47,16.00,,,,
3303,04/28/2022 21:58:47,16.21,,,,
3304,04/28/2022 22:13:47,16.34,,,,
3305,04/28/2022 22:28:47,16.47,,,,
3306,04/28/2022 22:43:47,16.64,,,,
3307,04/28/2022 22:58:47,16.73,,,,
3308,04/28/2022 23:13:47,16.86,,,,
3309,04/28/2022 23:28:47,17.03,,,,
3310,04/28/2022 23:43:47,17.11,,,,
3311,04/28/2022 23:58:47,17.24,,,,
3312,04/29/2022 00:13:47,17.37,,,,
3313,04/29/2022 00:28:47,17.41,,,,
3314,04/29/2022 00:43:47,17.63,,,,
3315,04/29/2022 00:58:47,17.72,,,,
3316,04/29/2022 01:13:47,17.89,,,,
3317,04/29/2022 01:28:47,17.93,,,,
3318,04/29/2022 01:43:47,18.06,,,,
3319,04/29/2022 01:58:47,18.19,,,,
3320,04/29/2022 02:13:47,18.27,,,,
3321,04/29/2022 02:28:47,18.40,,,,
3322,04/29/2022 02:43:47,18.49,,,,
3323,04/29/2022 02:58:47,18.66,,,,
3324,04/29/2022 03:13:47,18.74,,,,
3325,04/29/2022 03:28:47,18.83,,,,
3326,04/29/2022 03:43:47,18.92,,,,
3327,04/29/2022 03:58:47,19.00,,,,
3328,04/29/2022 04:13:47,19.13,,,,
3329,04/29/2022 04:28:47,19.22,,,,
3330,04/29/2022 04:43:47,19.30,,,,
3331,04/29/2022 04:58:47,19.39,,,,
3332,04/29/2022 05:13:47,19.47,,,,
3333,04/29/2022 05:28:47,19.56,,,,
3334,04/29/2022 05:43:47,19.69,,,,
3335,04/29/2022 05:58:47,19.77,,,,
3336,04/29/2022 06:13:47,19.86,,,,
3337,04/29/2022 06:28:47,19.90,,,,
3338,04/29/2022 06:43:47,20.03,,,,
3339,04/29/2022 06:58:47,20.12,,,,
3340,04/29/2022 07:13:47,20.25,,,,
3341,04/29/2022 07:28:47,20.33,,,,
3342,04/29/2022 07:43:47,20.37,,,,
3343,04/29/2022 07:58:47,20.46,,,,
3344,04/29/2022 08:13:47,20.55,,,,
3345,04/29/2022 08:28:47,20.63,,,,
3346,04/29/2022 08:43:47,20.72,,,,
3347,04/29/2022 08:58:47,20.76,,,,
3348,04/29/2022 09:13:47,20.85,,,,
3349,04/29/2022 09:28:47,20.93,,,,
3350,04/29/2022 09:43:47,21.06,,,,
3351,04/29/2022 09:58:47,21.19,,,,
3352,04/29/2022 10:13:47,21.23,,,,
3353,04/29/2022 10:28:47,21.32,,,,
3354,04/29/2022 10:43:47,21.40,,,,
3355,04/29/2022 10:58:47,21.49,,,,
3356,04/29/2022 11:13:47,21.58,,,,
3357,04/29/2022 11:28:47,21.70,,,,
3358,04/29/2022 11:43:47,21.83,,,,
3359,04/29/2022 11:58:47,21.83,,,,
3360,04/29/2022 12:13:47,22.01,,,,
3361,04/29/2022 12:28:47,22.09,,,,
3362,04/29/2022 12:43:47,22.13,,,,
3363,04/29/2022 12:58:47,22.26,,,,
3364,04/29/2022 13:13:47,22.43,,,,
3365,04/29/2022 13:28:47,22.43,,,,
3366,04/29/2022 13:43:47,22.61,,,,
3367,04/29/2022 13:58:47,22.69,,,,
3368,04/29/2022 14:13:47,22.82,,,,
3369,04/29/2022 14:28:47,22.91,,,,
3370,04/29/2022 14:43:47,23.03,,,,
3371,04/29/2022 14:58:47,23.03,,,,
3372,04/29/2022 15:13:47,23.21,,,,
3373,04/29/2022 15:28:47,23.29,,,,
3374,04/29/2022 15:43:47,23.38,,,,
3375,04/29/2022 15:58:47,23.42,,,,
3376,04/29/2022 16:13:47,23.59,,,,
3377,04/29/2022 16:28:47,23.68,,,,
3378,04/29/2022 16:43:47,23.76,,,,
3379,04/29/2022 16:58:47,23.89,,,,
3380,04/29/2022 17:13:47,23.94,,,,
3381,04/29/2022 17:28:47,24.06,,,,
3382,04/29/2022 17:43:47,24.15,,,,
3383,04/29/2022 17:58:47,24.24,,,,
3384,04/29/2022 18:13:47,24.32,,,,
3385,04/29/2022 18:28:47,24.41,,,,
3386,04/29/2022 18:43:47,24.54,,,,
3387,04/29/2022 18:58:47,24.58,,,,
3388,04/29/2022 19:13:47,24.71,,,,
3389,04/29/2022 19:28:47,24.75,,,,
3390,04/29/2022 19:43:47,24.84,,,,
3391,04/29/2022 19:58:47,24.97,,,,
3392,04/29/2022 20:13:47,25.01,,,,
3393,04/29/2022 20:28:47,25.09,,,,
3394,04/29/2022 20:43:47,25.18,,,,
3395,04/29/2022 20:58:47,25.27,,,,
3396,04/29/2022 21:13:47,25.39,,,,
3397,04/29/2022 21:28:47,25.39,,,,
3398,04/29/2022 21:43:47,25.52,,,,
3399,04/29/2022 21:58:47,25.57,,,,
3400,04/29/2022 22:13:47,25.65,,,,
3401,04/29/2022 22:28:47,25.69,,,,
3402,04/29/2022 22:43:47,25.78,,,,
3403,04/29/2022 22:58:47,25.87,,,,
3404,04/29/2022 23:13:47,25.91,,,,
3405,04/29/2022 23:28:47,25.99,,,,
3406,04/29/2022 23:43:47,26.12,,,,
3407,04/29/2022 23:58:47,26.21,,,,
3408,04/30/2022 00:13:47,26.21,,,,
3409,04/30/2022 00:28:47,26.30,,,,
3410,04/30/2022 00:43:47,26.38,,,,
3411,04/30/2022 00:58:47,26.47,,,,
3412,04/30/2022 01:13:47,26.51,,,,
3413,04/30/2022 01:28:47,26.55,,,,
3414,04/30/2022 01:43:47,26.60,,,,
3415,04/30/2022 01:58:47,26.68,,,,
3416,04/30/2022 02:13:47,26.68,,,,
3417,04/30/2022 02:28:47,26.81,,,,
3418,04/30/2022 02:43:47,26.85,,,,
3419,04/30/2022 02:58:47,26.90,,,,
3420,04/30/2022 03:13:47,26.94,,,,
3421,04/30/2022 03:28:47,26.98,,,,
3422,04/30/2022 03:43:47,27.02,,,,
3423,04/30/2022 03:58:47,27.11,,,,
3424,04/30/2022 04:13:47,27.11,,,,
3425,04/30/2022 04:28:47,27.20,,,,
3426,04/30/2022 04:43:47,27.24,,,,
3427,04/30/2022 04:58:47,27.24,,,,
3428,04/30/2022 05:13:47,27.28,,,,
3429,04/30/2022 05:28:47,27.37,,,,
3430,04/30/2022 05:43:47,27.41,,,,
3431,04/30/2022 05:58:47,27.41,,,,
3432,04/30/2022 06:13:47,27.50,,,,
3433,04/30/2022 06:28:47,27.54,,,,
3434,04/30/2022 06:43:47,27.54,,,,
3435,04/30/2022 06:58:47,27.63,,,,
3436,04/30/2022 07:13:47,27.58,,,,
3437,04/30/2022 07:28:47,27.67,,,,
3438,04/30/2022 07:43:47,27.67,,,,
3439,04/30/2022 07:58:47,27.75,,,,
3440,04/30/2022 08:13:47,27.80,,,,
3441,04/30/2022 08:28:47,27.84,,,,
3442,04/30/2022 08:43:47,27.88,,,,
3443,04/30/2022 08:58:47,27.84,,,,
3444,04/30/2022 09:13:47,27.93,,,,
3445,04/30/2022 09:28:47,27.97,,,,
3446,04/30/2022 09:43:47,28.01,,,,
3447,04/30/2022 09:58:47,28.01,,,,
3448,04/30/2022 10:13:47,28.05,,,,
3449,04/30/2022 10:28:47,28.14,,,,
3450,04/30/2022 10:43:47,28.14,,,,
3451,04/30/2022 10:58:47,28.27,,,,
3452,04/30/2022 11:13:47,28.27,,,,
3453,04/30/2022 11:28:47,28.35,,,,
3454,04/30/2022 11:43:47,28.35,,,,
3455,04/30/2022 11:58:47,28.40,,,,
3456,04/30/2022 12:13:47,28.48,,,,
3457,04/30/2022 12:28:47,28.53,,,,
3458,04/30/2022 12:43:47,28.57,,,,
3459,04/30/2022 12:58:47,28.57,,,,
3460,04/30/2022 13:13:47,28.65,,,,
3461,04/30/2022 13:28:47,28.70,,,,
3462,04/30/2022 13:43:47,28.74,,,,
3463,04/30/2022 13:58:47,28.74,,,,
3464,04/30/2022 14:13:47,28.83,,,,
3465,04/30/2022 14:28:47,28.91,,,,
3466,04/30/2022 14:43:47,28.91,,,,
3467,04/30/2022 14:58:47,29.00,,,,
3468,04/30/2022 15:13:47,28.95,,,,
3469,04/30/2022 15:28:47,29.04,,,,
3470,04/30/2022 15:43:47,29.04,,,,
3471,04/30/2022 15:58:47,29.13,,,,
3472,04/30/2022 16:13:47,29.13,,,,
3473,04/30/2022 16:28:47,29.17,,,,
3474,04/30/2022 16:43:47,29.26,,,,
3475,04/30/2022 16:58:47,29.26,,,,
3476,04/30/2022 17:13:47,29.30,,,,
3477,04/30/2022 17:28:47,29.38,,,,
3478,04/30/2022 17:43:47,29.38,,,,
3479,04/30/2022 17:58:47,29.43,,,,
3480,04/30/2022 18:13:47,29.47,,,,
3481,04/30/2022 18:28:47,29.51,,,,
3482,04/30/2022 18:43:47,29.56,,,,
3483,04/30/2022 18:58:47,29.56,,,,
3484,04/30/2022 19:13:47,29.56,,,,
3485,04/30/2022 19:28:47,29.64,,,,
3486,04/30/2022 19:43:47,29.68,,,,
3487,04/30/2022 19:58:47,29.77,,,,
3488,04/30/2022 20:13:47,29.77,,,,
3489,04/30/2022 20:28:47,29.77,,,,
3490,04/30/2022 20:43:47,29.77,,,,
3491,04/30/2022 20:58:47,29.86,,,,
3492,04/30/2022 21:13:47,29.90,,,,
3493,04/30/2022 21:28:47,29.90,,,,
3494,04/30/2022 21:43:47,29.94,,,,
3495,04/30/2022 21:58:47,29.98,,,,
3496,04/30/2022 22:13:47,29.98,,,,
3497,04/30/2022 22:28:47,30.07,,,,
3498,04/30/2022 22:43:47,30.07,,,,
3499,04/30/2022 22:58:47,30.16,,,,
3500,04/30/2022 23:13:47,30.16,,,,
3501,04/30/2022 23:28:47,30.16,,,,
3502,04/30/2022 23:43:47,30.11,,,,
3503,04/30/2022 23:58:47,30.20,,,,
3504,05/01/2022 00:13:47,30.24,,,,
3505,05/01/2022 00:28:47,30.24,,,,
3506,05/01/2022 00:43:47,30.28,,,,
3507,05/01/2022 00:58:47,30.28,,,,
3508,05/01/2022 01:13:47,30.37,,,,
3509,05/01/2022 01:28:47,30.41,,,,
3510,05/01/2022 01:43:47,30.41,,,,
3511,05/01/2022 01:58:47,30.46,,,,
3512,05/01/2022 02:13:47,30.41,,,,
3513,05/01/2022 02:28:47,30.46,,,,
3514,05/01/2022 02:43:47,30.41,,,,
3515,05/01/2022 02:58:47,30.46,,,,
3516,05/01/2022 03:13:47,30.50,,,,
3517,05/01/2022 03:28:47,30.50,,,,
3518,05/01/2022 03:43:47,30.54,,,,
3519,05/01/2022 03:58:47,30.54,,,,
3520,05/01/2022 04:13:47,30.59,,,,
3521,05/01/2022 04:28:47,30.59,,,,
3522,05/01/2022 04:43:47,30.59,,,,
3523,05/01/2022 04:58:47,30.59,,,,
3524,05/01/2022 05:13:47,30.63,,,,
3525,05/01/2022 05:28:47,30.63,,,,
