#,Date-Time (PDT),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
2520,04/20/2022 18:18:49,13.08,0.00,,,,
2521,04/20/2022 18:33:49,13.04,0.00,,,,
2522,04/20/2022 18:48:49,13.00,0.00,,,,
2523,04/20/2022 19:03:49,13.04,0.00,,,,
2524,04/20/2022 19:18:49,13.04,0.00,,,,
2525,04/20/2022 19:33:49,13.04,0.00,,,,
2526,04/20/2022 19:48:49,13.00,0.00,,,,
2527,04/20/2022 20:03:49,12.95,0.00,,,,
2528,04/20/2022 20:18:49,13.00,0.00,,,,
2529,04/20/2022 20:33:49,13.00,0.00,,,,
2530,04/20/2022 20:48:49,12.95,0.00,,,,
2531,04/20/2022 21:03:49,12.95,0.21,,,,
2532,04/20/2022 21:18:49,12.91,0.00,,,,
2533,04/20/2022 21:33:49,12.91,0.00,,,,
2534,04/20/2022 21:48:49,12.87,0.00,,,,
2535,04/20/2022 22:03:49,12.87,0.00,,,,
2536,04/20/2022 22:18:49,12.87,0.00,,,,
2537,04/20/2022 22:33:49,12.87,0.00,,,,
2538,04/20/2022 22:48:49,12.87,0.00,,,,
2539,04/20/2022 23:03:49,12.78,0.00,,,,
2540,04/20/2022 23:18:49,12.82,0.00,,,,
2541,04/20/2022 23:33:49,12.82,0.00,,,,
2542,04/20/2022 23:48:49,12.78,0.00,,,,
2543,04/21/2022 00:03:49,12.74,0.00,,,,
2544,04/21/2022 00:18:49,12.74,0.00,,,,
2545,04/21/2022 00:33:49,12.70,0.00,,,,
2546,04/21/2022 00:48:49,12.74,0.00,,,,
2547,04/21/2022 01:03:49,12.70,0.00,,,,
2548,04/21/2022 01:18:49,12.65,0.00,,,,
2549,04/21/2022 01:33:49,12.65,0.00,,,,
2550,04/21/2022 01:48:49,12.65,0.00,,,,
2551,04/21/2022 02:03:49,12.70,0.00,,,,
2552,04/21/2022 02:18:49,12.61,0.00,,,,
2553,04/21/2022 02:33:49,12.61,0.00,,,,
2554,04/21/2022 02:48:49,12.57,0.00,,,,
2555,04/21/2022 03:03:49,12.57,0.00,,,,
2556,04/21/2022 03:18:49,12.57,0.00,,,,
2557,04/21/2022 03:33:49,12.61,0.00,,,,
2558,04/21/2022 03:48:49,12.57,0.00,,,,
2559,04/21/2022 04:03:49,12.57,0.00,,,,
2560,04/21/2022 04:18:49,12.52,0.00,,,,
2561,04/21/2022 04:33:49,12.52,0.00,,,,
2562,04/21/2022 04:48:49,12.52,0.00,,,,
2563,04/21/2022 05:03:49,12.52,0.00,,,,
2564,04/21/2022 05:18:49,12.48,0.00,,,,
2565,04/21/2022 05:33:49,12.48,0.00,,,,
2566,04/21/2022 05:48:49,12.48,0.00,,,,
2567,04/21/2022 06:03:49,12.48,0.00,,,,
2568,04/21/2022 06:18:49,12.44,0.00,,,,
2569,04/21/2022 06:33:49,12.40,0.00,,,,
2570,04/21/2022 06:48:49,12.40,0.00,,,,
2571,04/21/2022 07:03:49,12.44,0.00,,,,
2572,04/21/2022 07:18:49,12.44,0.00,,,,
2573,04/21/2022 07:33:49,12.44,0.00,,,,
2574,04/21/2022 07:48:49,12.44,0.00,,,,
2575,04/21/2022 08:03:49,12.35,0.00,,,,
2576,04/21/2022 08:18:49,12.40,0.00,,,,
2577,04/21/2022 08:33:49,12.40,0.00,,,,
2578,04/21/2022 08:48:49,12.35,0.00,,,,
2579,04/21/2022 09:03:49,12.40,0.00,,,,
2580,04/21/2022 09:18:49,12.40,0.00,,,,
2581,04/21/2022 09:33:49,12.40,0.00,,,,
2582,04/21/2022 09:48:49,12.44,0.00,,,,
2583,04/21/2022 10:03:49,12.44,0.00,,,,
2584,04/21/2022 10:18:49,12.48,0.00,,,,
2585,04/21/2022 10:33:49,12.48,0.00,,,,
2586,04/21/2022 10:48:49,12.52,0.00,,,,
2587,04/21/2022 11:03:49,12.57,0.00,,,,
2588,04/21/2022 11:18:49,12.61,0.00,,,,
2589,04/21/2022 11:33:49,12.57,0.00,,,,
2590,04/21/2022 11:48:49,12.65,0.00,,,,
2591,04/21/2022 12:03:49,12.65,0.00,,,,
2592,04/21/2022 12:18:49,12.70,0.00,,,,
2593,04/21/2022 12:33:49,12.74,0.00,,,,
2594,04/21/2022 12:48:49,12.70,0.00,,,,
2595,04/21/2022 13:03:49,12.74,0.00,,,,
2596,04/21/2022 13:18:49,12.82,0.00,,,,
2597,04/21/2022 13:33:49,12.78,0.00,,,,
2598,04/21/2022 13:48:49,12.82,12.03,,,,
2599,04/21/2022 14:03:49,12.82,20.12,,,,
2600,04/21/2022 14:18:49,12.87,0.00,,,,
2601,04/21/2022 14:33:49,12.87,0.21,,,,
2602,04/21/2022 14:48:49,12.91,42.16,,,,
2603,04/21/2022 15:03:49,12.91,12.25,,,,
2604,04/21/2022 15:18:49,12.95,12.68,,,,
2605,04/21/2022 15:33:49,12.95,62.78,,,,
2606,04/21/2022 15:48:49,13.00,8.53,,,,
2607,04/21/2022 16:03:49,13.00,9.18,,,,
2608,04/21/2022 16:18:49,13.00,6.56,,,,
2609,04/21/2022 16:33:49,13.04,12.46,,,,
2610,04/21/2022 16:48:49,13.00,41.66,,,,
2611,04/21/2022 17:03:49,13.04,6.56,,,,
2612,04/21/2022 17:18:49,13.04,0.00,,,,
2613,04/21/2022 17:33:49,13.08,0.00,,,,
2614,04/21/2022 17:48:49,13.04,0.00,,,,
2615,04/21/2022 18:03:49,13.08,0.00,,,,
2616,04/21/2022 18:18:49,13.08,0.00,,,,
2617,04/21/2022 18:33:49,13.12,0.00,,,,
2618,04/21/2022 18:48:49,13.08,0.00,,,,
2619,04/21/2022 19:03:49,13.08,0.00,,,,
2620,04/21/2022 19:18:49,13.12,0.00,,,,
2621,04/21/2022 19:33:49,13.08,0.00,,,,
2622,04/21/2022 19:48:49,13.08,0.00,,,,
2623,04/21/2022 20:03:49,13.08,0.00,,,,
2624,04/21/2022 20:18:49,13.08,0.00,,,,
2625,04/21/2022 20:33:49,13.04,0.00,,,,
2626,04/21/2022 20:48:49,13.04,0.00,,,,
2627,04/21/2022 21:03:49,13.00,0.00,,,,
2628,04/21/2022 21:18:49,13.00,0.00,,,,
2629,04/21/2022 21:33:49,12.95,0.00,,,,
2630,04/21/2022 21:48:49,12.91,0.00,,,,
2631,04/21/2022 22:03:49,13.00,0.00,,,,
2632,04/21/2022 22:18:49,12.91,0.00,,,,
2633,04/21/2022 22:33:49,12.87,0.00,,,,
2634,04/21/2022 22:48:49,12.91,0.00,,,,
2635,04/21/2022 23:03:49,12.91,0.00,,,,
2636,04/21/2022 23:18:49,12.78,0.00,,,,
2637,04/21/2022 23:33:49,12.82,0.00,,,,
2638,04/21/2022 23:48:49,12.82,0.00,,,,
2639,04/22/2022 00:03:49,12.82,0.00,,,,
2640,04/22/2022 00:18:49,12.78,0.00,,,,
2641,04/22/2022 00:33:49,12.78,0.00,,,,
2642,04/22/2022 00:48:49,12.78,0.00,,,,
2643,04/22/2022 01:03:49,12.74,0.00,,,,
2644,04/22/2022 01:18:49,12.74,0.00,,,,
2645,04/22/2022 01:33:49,12.78,0.00,,,,
2646,04/22/2022 01:48:49,12.74,0.00,,,,
2647,04/22/2022 02:03:49,12.70,0.00,,,,
2648,04/22/2022 02:18:49,12.70,0.00,,,,
2649,04/22/2022 02:33:49,12.70,0.00,,,,
2650,04/22/2022 02:48:49,12.70,0.00,,,,
2651,04/22/2022 03:03:49,12.65,0.00,,,,
2652,04/22/2022 03:18:49,12.65,0.00,,,,
2653,04/22/2022 03:33:49,12.61,0.00,,,,
2654,04/22/2022 03:48:49,12.61,0.00,,,,
2655,04/22/2022 04:03:49,12.61,0.00,,,,
2656,04/22/2022 04:18:49,12.61,0.00,,,,
2657,04/22/2022 04:33:49,12.61,0.00,,,,
2658,04/22/2022 04:48:49,12.57,0.00,,,,
2659,04/22/2022 05:03:49,12.57,0.00,,,,
2660,04/22/2022 05:18:49,12.57,0.00,,,,
2661,04/22/2022 05:33:49,12.52,0.00,,,,
2662,04/22/2022 05:48:49,12.52,0.00,,,,
2663,04/22/2022 06:03:49,12.52,0.00,,,,
2664,04/22/2022 06:18:49,12.52,0.00,,,,
2665,04/22/2022 06:33:49,12.57,0.00,,,,
2666,04/22/2022 06:48:49,12.48,0.00,,,,
2667,04/22/2022 07:03:49,12.52,0.00,,,,
2668,04/22/2022 07:18:49,12.48,0.00,,,,
2669,04/22/2022 07:33:49,12.48,0.00,,,,
2670,04/22/2022 07:48:49,12.48,0.00,,,,
2671,04/22/2022 08:03:49,12.48,0.00,,,,
2672,04/22/2022 08:18:49,12.48,0.00,,,,
2673,04/22/2022 08:33:49,12.48,0.00,,,,
2674,04/22/2022 08:48:49,12.48,0.00,,,,
2675,04/22/2022 09:03:49,12.48,0.00,,,,
2676,04/22/2022 09:18:49,12.48,0.00,,,,
2677,04/22/2022 09:33:49,12.52,0.00,,,,
2678,04/22/2022 09:48:49,12.52,0.00,,,,
2679,04/22/2022 10:03:49,12.52,0.00,,,,
2680,04/22/2022 10:18:49,12.57,0.00,,,,
2681,04/22/2022 10:33:49,12.52,0.00,,,,
2682,04/22/2022 10:48:49,12.61,0.00,,,,
2683,04/22/2022 11:03:49,12.57,0.00,,,,
2684,04/22/2022 11:18:49,12.61,0.00,,,,
2685,04/22/2022 11:33:49,12.65,0.00,,,,
2686,04/22/2022 11:48:49,12.65,0.00,,,,
2687,04/22/2022 12:03:49,12.65,0.00,,,,
2688,04/22/2022 12:18:49,12.70,0.00,,,,
2689,04/22/2022 12:33:49,12.70,0.00,,,,
2690,04/22/2022 12:48:49,12.78,0.00,,,,
2691,04/22/2022 13:03:49,12.78,0.00,,,,
2692,04/22/2022 13:18:49,12.78,0.00,,,,
2693,04/22/2022 13:33:49,12.78,0.00,,,,
2694,04/22/2022 13:48:49,12.87,27.61,,,,
2695,04/22/2022 14:03:49,12.91,32.04,,,,
2696,04/22/2022 14:18:49,12.91,32.04,,,,
2697,04/22/2022 14:33:49,12.95,30.67,,,,
2698,04/22/2022 14:48:49,12.91,24.11,,,,
2699,04/22/2022 15:03:49,13.00,25.86,,,,
2700,04/22/2022 15:18:49,13.04,0.65,,,,
2701,04/22/2022 15:33:49,13.12,0.65,,,,
2702,04/22/2022 15:48:49,13.25,8.75,,,,
2703,04/22/2022 16:03:49,13.43,0.00,,,,
2704,04/22/2022 16:18:49,13.60,0.00,,,,
2705,04/22/2022 16:33:49,13.73,0.00,,,,
2706,04/22/2022 16:48:49,13.90,0.00,,,,
2707,04/22/2022 17:03:49,14.07,0.00,,,,
2708,04/22/2022 17:18:49,14.15,0.00,,,,
2709,04/22/2022 17:33:49,14.33,0.00,,,,
2710,04/22/2022 17:48:49,14.50,0.00,,,,
2711,04/22/2022 18:03:49,14.67,0.00,,,,
2712,04/22/2022 18:18:49,14.75,0.00,,,,
2713,04/22/2022 18:33:49,14.93,0.00,,,,
2714,04/22/2022 18:48:49,15.06,0.00,,,,
2715,04/22/2022 19:03:49,15.23,0.00,,,,
2716,04/22/2022 19:18:49,15.40,0.00,,,,
2717,04/22/2022 19:33:49,15.53,0.00,,,,
2718,04/22/2022 19:48:49,15.70,0.00,,,,
2719,04/22/2022 20:03:49,15.78,0.00,,,,
2720,04/22/2022 20:18:49,15.91,0.00,,,,
2721,04/22/2022 20:33:49,16.08,0.21,,,,
2722,04/22/2022 20:48:49,16.17,0.00,,,,
2723,04/22/2022 21:03:49,16.30,0.00,,,,
2724,04/22/2022 21:18:49,16.43,0.00,,,,
2725,04/22/2022 21:33:49,16.60,0.00,,,,
2726,04/22/2022 21:48:49,16.73,0.00,,,,
2727,04/22/2022 22:03:49,16.86,0.00,,,,
2728,04/22/2022 22:18:49,16.94,0.00,,,,
2729,04/22/2022 22:33:49,17.07,0.00,,,,
2730,04/22/2022 22:48:49,17.20,0.00,,,,
2731,04/22/2022 23:03:49,17.29,0.00,,,,
2732,04/22/2022 23:18:49,17.46,0.00,,,,
2733,04/22/2022 23:33:49,17.54,0.00,,,,
2734,04/22/2022 23:48:49,17.63,0.00,,,,
2735,04/23/2022 00:03:49,17.76,0.00,,,,
2736,04/23/2022 00:18:49,17.84,0.00,,,,
2737,04/23/2022 00:33:49,17.97,0.00,,,,
2738,04/23/2022 00:48:49,18.10,0.00,,,,
2739,04/23/2022 01:03:49,18.19,0.00,,,,
2740,04/23/2022 01:18:49,18.27,0.00,,,,
2741,04/23/2022 01:33:49,18.36,0.00,,,,
2742,04/23/2022 01:48:49,18.49,0.00,,,,
2743,04/23/2022 02:03:49,18.53,0.00,,,,
2744,04/23/2022 02:18:49,18.62,0.00,,,,
2745,04/23/2022 02:33:49,18.74,0.00,,,,
2746,04/23/2022 02:48:49,18.83,0.00,,,,
2747,04/23/2022 03:03:49,18.96,0.00,,,,
2748,04/23/2022 03:18:49,19.00,0.00,,,,
2749,04/23/2022 03:33:49,19.09,0.00,,,,
2750,04/23/2022 03:48:49,19.22,0.00,,,,
2751,04/23/2022 04:03:49,19.26,0.00,,,,
2752,04/23/2022 04:18:49,19.39,0.00,,,,
2753,04/23/2022 04:33:49,19.43,0.00,,,,
2754,04/23/2022 04:48:49,19.52,0.00,,,,
2755,04/23/2022 05:03:49,19.65,0.00,,,,
2756,04/23/2022 05:18:49,19.69,0.00,,,,
2757,04/23/2022 05:33:49,19.77,0.00,,,,
2758,04/23/2022 05:48:49,19.86,0.00,,,,
2759,04/23/2022 06:03:49,19.95,0.00,,,,
2760,04/23/2022 06:18:49,19.99,0.00,,,,
2761,04/23/2022 06:33:49,20.07,0.00,,,,
2762,04/23/2022 06:48:49,20.16,0.00,,,,
2763,04/23/2022 07:03:49,20.20,0.00,,,,
2764,04/23/2022 07:18:49,20.29,0.00,,,,
2765,04/23/2022 07:33:49,20.33,0.00,,,,
2766,04/23/2022 07:48:49,20.46,0.00,,,,
2767,04/23/2022 08:03:49,20.50,0.00,,,,
2768,04/23/2022 08:18:49,20.55,0.00,,,,
2769,04/23/2022 08:33:49,20.72,0.00,,,,
2770,04/23/2022 08:48:49,20.72,0.00,,,,
2771,04/23/2022 09:03:49,20.80,0.00,,,,
2772,04/23/2022 09:18:49,20.89,0.00,,,,
2773,04/23/2022 09:33:49,20.93,0.00,,,,
2774,04/23/2022 09:48:49,21.06,0.00,,,,
2775,04/23/2022 10:03:49,21.15,0.00,,,,
2776,04/23/2022 10:18:49,21.19,0.00,,,,
2777,04/23/2022 10:33:49,21.28,0.00,,,,
2778,04/23/2022 10:48:49,21.36,0.00,,,,
2779,04/23/2022 11:03:49,21.45,0.00,,,,
2780,04/23/2022 11:18:49,21.53,0.00,,,,
2781,04/23/2022 11:33:49,21.62,0.00,,,,
2782,04/23/2022 11:48:49,21.70,0.00,,,,
2783,04/23/2022 12:03:49,21.79,0.00,,,,
2784,04/23/2022 12:18:49,21.88,0.00,,,,
2785,04/23/2022 12:33:49,21.96,0.00,,,,
2786,04/23/2022 12:48:49,22.09,0.00,,,,
2787,04/23/2022 13:03:49,22.22,0.00,,,,
2788,04/23/2022 13:18:49,22.31,0.00,,,,
2789,04/23/2022 13:33:49,22.39,0.00,,,,
2790,04/23/2022 13:48:49,22.48,0.00,,,,
2791,04/23/2022 14:03:49,22.61,0.00,,,,
2792,04/23/2022 14:18:49,22.73,0.00,,,,
2793,04/23/2022 14:33:49,22.82,0.00,,,,
2794,04/23/2022 14:48:49,22.95,0.21,,,,
2795,04/23/2022 15:03:49,23.03,0.00,,,,
2796,04/23/2022 15:18:49,23.16,0.00,,,,
2797,04/23/2022 15:33:49,23.25,0.00,,,,
2798,04/23/2022 15:48:49,23.38,0.00,,,,
2799,04/23/2022 16:03:49,23.51,0.00,,,,
2800,04/23/2022 16:18:49,23.59,0.00,,,,
2801,04/23/2022 16:33:49,23.76,0.00,,,,
2802,04/23/2022 16:48:49,23.85,0.00,,,,
2803,04/23/2022 17:03:49,23.98,0.00,,,,
2804,04/23/2022 17:18:49,24.06,0.00,,,,
2805,04/23/2022 17:33:49,24.24,0.00,,,,
2806,04/23/2022 17:48:49,24.32,0.00,,,,
2807,04/23/2022 18:03:49,24.45,0.00,,,,
2808,04/23/2022 18:18:49,24.54,0.00,,,,
2809,04/23/2022 18:33:49,24.66,0.00,,,,
2810,04/23/2022 18:48:49,24.79,0.00,,,,
2811,04/23/2022 19:03:49,24.88,0.00,,,,
2812,04/23/2022 19:18:49,24.97,0.00,,,,
2813,04/23/2022 19:33:49,25.14,0.00,,,,
2814,04/23/2022 19:48:49,25.18,0.00,,,,
2815,04/23/2022 20:03:49,25.31,0.00,,,,
2816,04/23/2022 20:18:49,25.44,0.00,,,,
2817,04/23/2022 20:33:49,25.52,0.00,,,,
2818,04/23/2022 20:48:49,25.61,0.00,,,,
2819,04/23/2022 21:03:49,25.69,0.00,,,,
2820,04/23/2022 21:18:49,25.78,0.00,,,,
2821,04/23/2022 21:33:49,25.82,0.00,,,,
2822,04/23/2022 21:48:49,25.91,0.00,,,,
2823,04/23/2022 22:03:49,26.04,0.00,,,,
2824,04/23/2022 22:18:49,26.08,0.00,,,,
2825,04/23/2022 22:33:49,26.17,0.00,,,,
2826,04/23/2022 22:48:49,26.25,0.00,,,,
2827,04/23/2022 23:03:49,26.34,0.00,,,,
2828,04/23/2022 23:18:49,26.38,0.00,,,,
2829,04/23/2022 23:33:49,26.47,0.00,,,,
2830,04/23/2022 23:48:49,26.55,0.00,,,,
2831,04/24/2022 00:03:49,26.60,0.00,,,,
2832,04/24/2022 00:18:49,26.64,0.00,,,,
2833,04/24/2022 00:33:49,26.72,0.00,,,,
2834,04/24/2022 00:48:49,26.77,0.00,,,,
2835,04/24/2022 01:03:49,26.85,0.00,,,,
2836,04/24/2022 01:18:49,26.90,0.00,,,,
2837,04/24/2022 01:33:49,26.98,0.00,,,,
2838,04/24/2022 01:48:49,27.02,0.00,,,,
2839,04/24/2022 02:03:49,27.07,0.00,,,,
2840,04/24/2022 02:18:49,27.11,0.00,,,,
2841,04/24/2022 02:33:49,27.20,0.00,,,,
2842,04/24/2022 02:48:49,27.20,0.00,,,,
2843,04/24/2022 03:03:49,27.24,0.00,,,,
2844,04/24/2022 03:18:49,27.32,0.00,,,,
2845,04/24/2022 03:33:49,27.32,0.00,,,,
2846,04/24/2022 03:48:49,27.41,0.00,,,,
2847,04/24/2022 04:03:49,27.45,0.00,,,,
2848,04/24/2022 04:18:49,27.45,0.00,,,,
2849,04/24/2022 04:33:49,27.50,0.00,,,,
2850,04/24/2022 04:48:49,27.54,0.00,,,,
2851,04/24/2022 05:03:49,27.58,0.00,,,,
2852,04/24/2022 05:18:49,27.63,0.00,,,,
2853,04/24/2022 05:33:49,27.71,0.00,,,,
2854,04/24/2022 05:48:49,27.75,0.00,,,,
2855,04/24/2022 06:03:49,27.75,0.00,,,,
2856,04/24/2022 06:18:49,27.80,0.00,,,,
2857,04/24/2022 06:33:49,27.75,0.00,,,,
2858,04/24/2022 06:48:49,27.84,0.00,,,,
2859,04/24/2022 07:03:49,27.88,0.00,,,,
2860,04/24/2022 07:18:49,27.93,0.00,,,,
2861,04/24/2022 07:33:49,27.93,0.00,,,,
2862,04/24/2022 07:48:49,27.97,0.00,,,,
2863,04/24/2022 08:03:49,28.01,0.00,,,,
2864,04/24/2022 08:18:49,28.01,0.00,,,,
2865,04/24/2022 08:33:49,28.01,0.00,,,,
2866,04/24/2022 08:48:49,28.10,0.00,,,,
2867,04/24/2022 09:03:49,28.14,0.00,,,,
2868,04/24/2022 09:18:49,28.18,0.00,,,,
2869,04/24/2022 09:33:49,28.23,0.00,,,,
2870,04/24/2022 09:48:49,28.27,0.00,,,,
2871,04/24/2022 10:03:49,28.31,0.00,,,,
2872,04/24/2022 10:18:49,28.35,0.00,,,,
2873,04/24/2022 10:33:49,28.35,0.00,,,,
2874,04/24/2022 10:48:49,28.44,0.00,,,,
2875,04/24/2022 11:03:49,28.48,0.00,,,,
2876,04/24/2022 11:18:49,28.53,0.00,,,,
2877,04/24/2022 11:33:49,28.65,0.00,,,,
2878,04/24/2022 11:48:49,28.65,0.00,,,,
2879,04/24/2022 12:03:49,28.74,0.00,,,,
2880,04/24/2022 12:18:49,28.78,0.00,,,,
2881,04/24/2022 12:33:49,28.83,0.00,,,,
2882,04/24/2022 12:48:49,28.91,0.00,,,,
2883,04/24/2022 13:03:49,29.00,0.00,,,,
2884,04/24/2022 13:18:49,29.00,0.00,,,,
2885,04/24/2022 13:33:49,29.08,0.00,,,,
2886,04/24/2022 13:48:49,29.21,0.00,,,,
2887,04/24/2022 14:03:49,29.21,0.00,,,,
2888,04/24/2022 14:18:49,29.30,0.00,,,,
2889,04/24/2022 14:33:49,29.43,0.00,,,,
2890,04/24/2022 14:48:49,29.47,0.00,,,,
2891,04/24/2022 15:03:49,29.60,0.00,,,,
2892,04/24/2022 15:18:49,29.64,0.00,,,,
2893,04/24/2022 15:33:49,29.77,0.00,,,,
2894,04/24/2022 15:48:49,29.81,0.00,,,,
2895,04/24/2022 16:03:49,29.86,0.00,,,,
2896,04/24/2022 16:18:49,29.98,0.00,,,,
2897,04/24/2022 16:33:49,30.07,0.00,,,,
2898,04/24/2022 16:48:49,30.16,0.00,,,,
2899,04/24/2022 17:03:49,30.24,0.00,,,,
2900,04/24/2022 17:18:49,30.33,0.00,,,,
2901,04/24/2022 17:33:49,30.41,0.00,,,,
2902,04/24/2022 17:48:49,30.54,0.00,,,,
2903,04/24/2022 18:03:49,30.59,0.00,,,,
2904,04/24/2022 18:18:49,30.67,0.00,,,,
2905,04/24/2022 18:33:49,30.80,0.00,,,,
2906,04/24/2022 18:48:49,30.89,0.00,,,,
2907,04/24/2022 19:03:49,30.97,0.00,,,,
2908,04/24/2022 19:18:49,31.06,0.00,,,,
2909,04/24/2022 19:33:49,31.10,0.00,,,,
2910,04/24/2022 19:48:49,31.19,0.00,,,,
2911,04/24/2022 20:03:49,31.27,0.00,,,,
2912,04/24/2022 20:18:49,31.31,0.00,,,,
2913,04/24/2022 20:33:49,31.40,0.00,,,,
2914,04/24/2022 20:48:49,31.49,0.00,,,,
2915,04/24/2022 21:03:49,31.61,0.00,,,,
2916,04/24/2022 21:18:49,31.57,0.00,,,,
2917,04/24/2022 21:33:49,31.66,0.00,,,,
2918,04/24/2022 21:48:49,31.70,0.00,,,,
2919,04/24/2022 22:03:49,31.79,0.00,,,,
2920,04/24/2022 22:18:49,31.83,0.00,,,,
2921,04/24/2022 22:33:49,31.83,0.00,,,,
2922,04/24/2022 22:48:49,31.92,0.00,,,,
2923,04/24/2022 23:03:49,31.96,0.00,,,,
2924,04/24/2022 23:18:49,32.04,0.00,,,,
2925,04/24/2022 23:33:49,32.04,0.00,,,,
2926,04/24/2022 23:48:49,32.13,0.00,,,,
2927,04/25/2022 00:03:49,32.13,0.00,,,,
2928,04/25/2022 00:18:49,32.17,0.00,,,,
2929,04/25/2022 00:33:49,32.22,0.00,,,,
2930,04/25/2022 00:48:49,32.22,0.00,,,,
2931,04/25/2022 01:03:49,32.30,0.00,,,,
2932,04/25/2022 01:18:49,32.30,0.00,,,,
2933,04/25/2022 01:33:49,32.30,0.00,,,,
2934,04/25/2022 01:48:49,32.34,0.00,,,,
2935,04/25/2022 02:03:49,32.39,0.00,,,,
2936,04/25/2022 02:18:49,32.39,0.00,,,,
2937,04/25/2022 02:33:49,32.39,0.00,,,,
2938,04/25/2022 02:48:49,32.34,0.00,,,,
2939,04/25/2022 03:03:49,32.43,0.00,,,,
2940,04/25/2022 03:18:49,32.47,0.00,,,,
2941,04/25/2022 03:33:49,32.47,0.00,,,,
2942,04/25/2022 03:48:49,32.47,0.00,,,,
2943,04/25/2022 04:03:49,32.47,0.00,,,,
2944,04/25/2022 04:18:49,32.47,0.00,,,,
2945,04/25/2022 04:33:49,32.52,0.00,,,,
2946,04/25/2022 04:48:49,32.47,0.00,,,,
2947,04/25/2022 05:03:49,32.52,0.00,,,,
2948,04/25/2022 05:18:49,32.47,0.00,,,,
2949,04/25/2022 05:33:49,32.43,0.00,,,,
2950,04/25/2022 05:48:49,32.47,0.00,,,,
2951,04/25/2022 06:03:49,32.52,0.00,,,,
2952,04/25/2022 06:18:49,32.47,0.00,,,,
2953,04/25/2022 06:33:49,32.47,0.00,,,,
2954,04/25/2022 06:48:49,32.47,0.00,,,,
2955,04/25/2022 07:03:49,32.47,0.00,,,,
2956,04/25/2022 07:18:49,32.43,0.00,,,,
2957,04/25/2022 07:33:49,32.39,0.00,,,,
2958,04/25/2022 07:48:49,32.47,0.00,,,,
2959,04/25/2022 08:03:49,32.43,0.00,,,,
2960,04/25/2022 08:18:49,32.43,0.00,,,,
2961,04/25/2022 08:33:49,32.43,0.00,,,,
2962,04/25/2022 08:48:49,32.47,0.00,,,,
2963,04/25/2022 09:03:49,32.43,0.00,,,,
2964,04/25/2022 09:18:49,32.39,0.00,,,,
2965,04/25/2022 09:33:49,32.39,0.00,,,,
2966,04/25/2022 09:48:49,32.47,0.00,,,,
2967,04/25/2022 10:03:49,32.47,0.00,,,,
2968,04/25/2022 10:18:49,32.52,0.00,,,,
2969,04/25/2022 10:33:49,32.52,0.00,,,,
2970,04/25/2022 10:48:49,32.52,0.00,,,,
2971,04/25/2022 11:03:49,32.56,24.11,,,,
2972,04/25/2022 11:18:49,32.09,25.42,,,,
2973,04/25/2022 11:33:49,30.59,27.61,,,,
2974,04/25/2022 11:48:49,29.08,21.92,,,,
2975,04/25/2022 12:03:49,27.75,28.05,,,,
2976,04/25/2022 12:18:49,26.47,38.17,,,,
2977,04/25/2022 12:33:49,25.35,37.29,,,,
2978,04/25/2022 12:48:49,24.36,0.00,,,,
2979,04/25/2022 13:03:49,23.46,0.00,,,,
2980,04/25/2022 13:18:49,22.56,32.86,,,,
2981,04/25/2022 13:33:49,21.79,32.86,,,,
2982,04/25/2022 13:48:49,21.10,24.55,,,,
2983,04/25/2022 14:03:49,20.46,25.42,,,,
2984,04/25/2022 14:18:49,19.86,32.86,,,,
2985,04/25/2022 14:33:49,19.26,37.73,,,,
2986,04/25/2022 14:48:49,18.74,41.66,,,,
2987,04/25/2022 15:03:49,18.23,43.84,,,,
2988,04/25/2022 15:18:49,17.89,48.28,,,,
2989,04/25/2022 15:33:49,17.50,0.43,,,,
2990,04/25/2022 15:48:49,17.20,67.20,,,,
2991,04/25/2022 16:03:49,16.86,57.52,,,,
2992,04/25/2022 16:18:49,16.51,96.68,,,,
2993,04/25/2022 16:33:49,16.26,16.40,,,,
2994,04/25/2022 16:48:49,16.04,12.90,,,,
2995,04/25/2022 17:03:49,15.74,8.09,,,,
2996,04/25/2022 17:18:49,15.57,8.75,,,,
2997,04/25/2022 17:33:49,15.40,8.53,,,,
2998,04/25/2022 17:48:49,15.23,0.00,,,,
2999,04/25/2022 18:03:49,15.06,0.00,,,,
3000,04/25/2022 18:18:49,14.93,0.00,,,,
3001,04/25/2022 18:33:49,14.75,0.00,,,,
3002,04/25/2022 18:48:49,14.63,0.00,,,,
3003,04/25/2022 19:03:49,14.54,0.00,,,,
3004,04/25/2022 19:18:49,14.45,0.00,,,,
3005,04/25/2022 19:33:49,14.33,0.00,,,,
3006,04/25/2022 19:48:49,14.20,0.00,,,,
3007,04/25/2022 20:03:49,14.11,0.00,,,,
3008,04/25/2022 20:18:49,14.07,0.00,,,,
3009,04/25/2022 20:33:49,13.90,0.00,,,,
3010,04/25/2022 20:48:49,13.94,0.00,,,,
3011,04/25/2022 21:03:49,13.81,0.21,,,,
3012,04/25/2022 21:18:49,13.77,0.00,,,,
3013,04/25/2022 21:33:49,13.68,0.00,,,,
3014,04/25/2022 21:48:49,13.64,0.00,,,,
3015,04/25/2022 22:03:49,13.55,0.00,,,,
3016,04/25/2022 22:18:49,13.51,0.00,,,,
