#,Date-Time (PDT),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
2520,04/21/2022 01:27:40,12.01,0.00,,,,
2521,04/21/2022 01:42:50,11.97,0.00,,,,
2522,04/21/2022 01:58:00,11.92,0.00,,,,
2523,04/21/2022 02:13:10,11.92,0.00,,,,
2524,04/21/2022 02:28:20,11.88,0.00,,,,
2525,04/21/2022 02:43:30,11.84,0.00,,,,
2526,04/21/2022 02:58:40,11.84,0.00,,,,
2527,04/21/2022 03:13:50,11.92,0.00,,,,
2528,04/21/2022 03:29:00,11.84,0.00,,,,
2529,04/21/2022 03:44:10,11.84,0.00,,,,
2530,04/21/2022 03:59:20,11.84,0.00,,,,
2531,04/21/2022 04:14:30,11.84,0.00,,,,
2532,04/21/2022 04:29:40,11.79,0.00,,,,
2533,04/21/2022 04:44:50,11.75,0.00,,,,
2534,04/21/2022 05:00:00,11.75,0.00,,,,
2535,04/21/2022 05:15:10,11.75,0.00,,,,
2536,04/21/2022 05:30:20,11.71,0.00,,,,
2537,04/21/2022 05:45:30,11.71,0.00,,,,
2538,04/21/2022 06:00:40,11.67,0.00,,,,
2539,04/21/2022 06:15:50,11.67,0.00,,,,
2540,04/21/2022 06:31:00,11.71,0.00,,,,
2541,04/21/2022 06:46:10,11.67,0.00,,,,
2542,04/21/2022 07:01:20,11.67,0.00,,,,
2543,04/21/2022 07:16:30,11.67,0.00,,,,
2544,04/21/2022 07:31:40,11.67,0.00,,,,
2545,04/21/2022 07:46:50,11.62,0.00,,,,
2546,04/21/2022 08:02:00,11.62,0.00,,,,
2547,04/21/2022 08:17:10,11.62,0.00,,,,
2548,04/21/2022 08:32:20,11.62,0.00,,,,
2549,04/21/2022 08:47:30,11.62,0.00,,,,
2550,04/21/2022 09:02:40,11.62,0.00,,,,
2551,04/21/2022 09:17:50,11.62,0.00,,,,
2552,04/21/2022 09:33:00,11.67,0.00,,,,
2553,04/21/2022 09:48:10,11.67,0.00,,,,
2554,04/21/2022 10:03:20,11.67,0.00,,,,
2555,04/21/2022 10:18:30,11.71,0.00,,,,
2556,04/21/2022 10:33:40,11.75,0.00,,,,
2557,04/21/2022 10:48:50,11.75,0.00,,,,
2558,04/21/2022 11:04:00,11.79,0.00,,,,
2559,04/21/2022 11:19:10,11.84,0.00,,,,
2560,04/21/2022 11:34:20,11.84,0.00,,,,
2561,04/21/2022 11:49:30,11.88,0.00,,,,
2562,04/21/2022 12:04:40,11.92,0.00,,,,
2563,04/21/2022 12:19:50,11.92,0.00,,,,
2564,04/21/2022 12:35:00,11.97,0.00,,,,
2565,04/21/2022 12:50:10,12.01,0.00,,,,
2566,04/21/2022 13:05:20,12.05,0.00,,,,
2567,04/21/2022 13:20:30,12.05,0.00,,,,
2568,04/21/2022 13:35:40,12.05,0.00,,,,
2569,04/21/2022 13:50:50,12.10,18.95,,,,
2570,04/21/2022 14:06:00,12.14,21.80,,,,
2571,04/21/2022 14:21:10,12.14,0.00,,,,
2572,04/21/2022 14:36:20,12.18,23.11,,,,
2573,04/21/2022 14:51:30,12.14,49.74,,,,
2574,04/21/2022 15:06:40,12.22,22.24,,,,
2575,04/21/2022 15:21:50,12.22,76.78,,,,
2576,04/21/2022 15:37:00,12.31,9.13,,,,
2577,04/21/2022 15:52:10,12.31,16.12,,,,
2578,04/21/2022 16:07:20,12.27,18.29,,,,
2579,04/21/2022 16:22:30,12.31,9.35,,,,
2580,04/21/2022 16:37:40,12.31,93.40,,,,
2581,04/21/2022 16:52:50,12.35,30.99,,,,
2582,04/21/2022 17:08:00,12.40,44.96,,,,
2583,04/21/2022 17:23:10,12.35,0.00,,,,
2584,04/21/2022 17:38:20,12.40,0.00,,,,
2585,04/21/2022 17:53:30,12.40,0.00,,,,
2586,04/21/2022 18:08:40,12.40,0.00,,,,
2587,04/21/2022 18:23:50,12.40,0.00,,,,
2588,04/21/2022 18:39:00,12.35,0.00,,,,
2589,04/21/2022 18:54:10,12.35,0.00,,,,
2590,04/21/2022 19:09:20,12.35,0.00,,,,
2591,04/21/2022 19:24:30,12.35,0.00,,,,
2592,04/21/2022 19:39:40,12.35,0.00,,,,
2593,04/21/2022 19:54:50,12.35,0.00,,,,
2594,04/21/2022 20:10:00,12.40,0.00,,,,
2595,04/21/2022 20:25:10,12.31,0.00,,,,
2596,04/21/2022 20:40:20,12.31,0.00,,,,
2597,04/21/2022 20:55:30,12.31,0.00,,,,
2598,04/21/2022 21:10:40,12.31,0.00,,,,
2599,04/21/2022 21:25:50,12.31,0.00,,,,
2600,04/21/2022 21:41:00,12.27,0.00,,,,
2601,04/21/2022 21:56:10,12.27,0.00,,,,
2602,04/21/2022 22:11:20,12.27,0.00,,,,
2603,04/21/2022 22:26:30,12.22,0.00,,,,
2604,04/21/2022 22:41:40,12.18,0.00,,,,
2605,04/21/2022 22:56:50,12.22,0.00,,,,
2606,04/21/2022 23:12:00,12.18,0.00,,,,
2607,04/21/2022 23:27:10,12.18,0.00,,,,
2608,04/21/2022 23:42:20,12.18,0.00,,,,
2609,04/21/2022 23:57:30,12.14,0.00,,,,
2610,04/22/2022 00:12:40,12.10,0.00,,,,
2611,04/22/2022 00:27:50,12.05,0.00,,,,
2612,04/22/2022 00:43:00,12.10,0.00,,,,
2613,04/22/2022 00:58:10,12.10,0.00,,,,
2614,04/22/2022 01:13:20,12.05,0.00,,,,
2615,04/22/2022 01:28:30,12.05,0.00,,,,
2616,04/22/2022 01:43:40,12.01,0.00,,,,
2617,04/22/2022 01:58:50,12.05,0.00,,,,
2618,04/22/2022 02:14:00,11.97,0.00,,,,
2619,04/22/2022 02:29:10,11.97,0.00,,,,
2620,04/22/2022 02:44:20,11.97,0.00,,,,
2621,04/22/2022 02:59:30,11.92,0.00,,,,
2622,04/22/2022 03:14:40,11.92,0.00,,,,
2623,04/22/2022 03:29:50,11.88,0.00,,,,
2624,04/22/2022 03:45:00,11.92,0.00,,,,
2625,04/22/2022 04:00:10,11.88,0.00,,,,
2626,04/22/2022 04:15:20,11.84,0.00,,,,
2627,04/22/2022 04:30:30,11.88,0.00,,,,
2628,04/22/2022 04:45:40,11.88,0.00,,,,
2629,04/22/2022 05:00:50,11.79,0.00,,,,
2630,04/22/2022 05:16:00,11.84,0.00,,,,
2631,04/22/2022 05:31:10,11.84,0.00,,,,
2632,04/22/2022 05:46:20,11.79,0.00,,,,
2633,04/22/2022 06:01:30,11.79,0.00,,,,
2634,04/22/2022 06:16:40,11.75,0.00,,,,
2635,04/22/2022 06:31:50,11.79,0.00,,,,
2636,04/22/2022 06:47:00,11.75,0.00,,,,
2637,04/22/2022 07:02:10,11.79,0.00,,,,
2638,04/22/2022 07:17:20,11.75,0.00,,,,
2639,04/22/2022 07:32:30,11.71,0.00,,,,
2640,04/22/2022 07:47:40,11.75,0.00,,,,
2641,04/22/2022 08:02:50,11.71,0.00,,,,
2642,04/22/2022 08:18:00,11.71,0.00,,,,
2643,04/22/2022 08:33:10,11.75,0.00,,,,
2644,04/22/2022 08:48:20,11.75,0.00,,,,
2645,04/22/2022 09:03:30,11.71,0.00,,,,
2646,04/22/2022 09:18:40,11.75,0.00,,,,
2647,04/22/2022 09:33:50,11.75,0.00,,,,
2648,04/22/2022 09:49:00,11.75,0.00,,,,
2649,04/22/2022 10:04:10,11.84,0.00,,,,
2650,04/22/2022 10:19:20,11.79,0.00,,,,
2651,04/22/2022 10:34:30,11.79,0.00,,,,
2652,04/22/2022 10:49:40,11.84,0.00,,,,
2653,04/22/2022 11:04:50,11.84,0.00,,,,
2654,04/22/2022 11:20:00,11.88,0.00,,,,
2655,04/22/2022 11:35:10,11.88,0.00,,,,
2656,04/22/2022 11:50:20,11.92,0.00,,,,
2657,04/22/2022 12:05:30,11.97,0.00,,,,
2658,04/22/2022 12:20:40,11.97,0.00,,,,
2659,04/22/2022 12:35:50,12.05,0.00,,,,
2660,04/22/2022 12:51:00,12.05,0.00,,,,
2661,04/22/2022 13:06:10,12.05,0.00,,,,
2662,04/22/2022 13:21:20,12.10,0.00,,,,
2663,04/22/2022 13:36:30,12.14,0.00,,,,
2664,04/22/2022 13:51:40,12.18,49.32,,,,
2665,04/22/2022 14:06:50,12.22,43.22,,,,
2666,04/22/2022 14:22:00,12.18,43.22,,,,
2667,04/22/2022 14:37:10,12.27,14.60,,,,
2668,04/22/2022 14:52:20,12.22,36.21,,,,
2669,04/22/2022 15:07:30,12.31,38.82,,,,
2670,04/22/2022 15:22:40,12.31,0.65,,,,
2671,04/22/2022 15:37:50,12.44,0.65,,,,
2672,04/22/2022 15:53:00,12.52,0.00,,,,
2673,04/22/2022 16:08:10,12.57,0.00,,,,
2674,04/22/2022 16:23:20,12.61,0.00,,,,
2675,04/22/2022 16:38:30,12.70,0.00,,,,
2676,04/22/2022 16:53:40,12.82,0.00,,,,
2677,04/22/2022 17:08:50,12.91,0.00,,,,
2678,04/22/2022 17:24:00,12.95,0.00,,,,
2679,04/22/2022 17:39:10,13.00,0.00,,,,
2680,04/22/2022 17:54:20,13.08,0.00,,,,
2681,04/22/2022 18:09:30,13.21,0.00,,,,
2682,04/22/2022 18:24:40,13.30,0.00,,,,
2683,04/22/2022 18:39:50,13.34,0.00,,,,
2684,04/22/2022 18:55:00,13.43,0.00,,,,
2685,04/22/2022 19:10:10,13.51,0.00,,,,
2686,04/22/2022 19:25:20,13.60,0.00,,,,
2687,04/22/2022 19:40:30,13.68,0.00,,,,
2688,04/22/2022 19:55:40,13.77,0.00,,,,
2689,04/22/2022 20:10:50,13.81,0.00,,,,
2690,04/22/2022 20:26:00,13.90,0.00,,,,
2691,04/22/2022 20:41:10,13.94,0.00,,,,
2692,04/22/2022 20:56:20,14.03,0.00,,,,
2693,04/22/2022 21:11:30,14.07,0.00,,,,
2694,04/22/2022 21:26:40,14.11,0.00,,,,
2695,04/22/2022 21:41:50,14.20,0.00,,,,
2696,04/22/2022 21:57:00,14.24,0.00,,,,
2697,04/22/2022 22:12:10,14.33,0.00,,,,
2698,04/22/2022 22:27:20,14.37,0.00,,,,
2699,04/22/2022 22:42:30,14.41,0.00,,,,
2700,04/22/2022 22:57:40,14.50,0.00,,,,
2701,04/22/2022 23:12:50,14.54,0.00,,,,
2702,04/22/2022 23:28:00,14.58,0.00,,,,
2703,04/22/2022 23:43:10,14.63,0.00,,,,
2704,04/22/2022 23:58:20,14.67,0.00,,,,
2705,04/23/2022 00:13:30,14.71,0.00,,,,
2706,04/23/2022 00:28:40,14.75,0.00,,,,
2707,04/23/2022 00:43:50,14.80,0.00,,,,
2708,04/23/2022 00:59:00,14.88,0.00,,,,
2709,04/23/2022 01:14:10,14.93,0.00,,,,
2710,04/23/2022 01:29:20,14.97,0.00,,,,
2711,04/23/2022 01:44:30,15.01,0.00,,,,
2712,04/23/2022 01:59:40,15.06,0.00,,,,
2713,04/23/2022 02:14:50,15.06,0.00,,,,
2714,04/23/2022 02:30:00,15.14,0.00,,,,
2715,04/23/2022 02:45:10,15.18,0.00,,,,
2716,04/23/2022 03:00:20,15.23,0.00,,,,
2717,04/23/2022 03:15:30,15.23,0.00,,,,
2718,04/23/2022 03:30:40,15.27,0.00,,,,
2719,04/23/2022 03:45:50,15.36,0.00,,,,
2720,04/23/2022 04:01:00,15.36,0.00,,,,
2721,04/23/2022 04:16:10,15.36,0.00,,,,
2722,04/23/2022 04:31:20,15.48,0.00,,,,
2723,04/23/2022 04:46:30,15.48,0.00,,,,
2724,04/23/2022 05:01:40,15.53,0.00,,,,
2725,04/23/2022 05:16:50,15.53,0.00,,,,
2726,04/23/2022 05:32:00,15.61,0.00,,,,
2727,04/23/2022 05:47:10,15.61,0.00,,,,
2728,04/23/2022 06:02:20,15.66,0.00,,,,
2729,04/23/2022 06:17:30,15.70,0.00,,,,
2730,04/23/2022 06:32:40,15.70,0.00,,,,
2731,04/23/2022 06:47:50,15.70,0.00,,,,
2732,04/23/2022 07:03:00,15.78,0.00,,,,
2733,04/23/2022 07:18:10,15.83,0.00,,,,
2734,04/23/2022 07:33:20,15.83,0.00,,,,
2735,04/23/2022 07:48:30,15.87,0.00,,,,
2736,04/23/2022 08:03:40,15.87,0.00,,,,
2737,04/23/2022 08:18:50,15.91,0.00,,,,
2738,04/23/2022 08:34:00,15.91,0.00,,,,
2739,04/23/2022 08:49:10,16.00,0.00,,,,
2740,04/23/2022 09:04:20,16.04,0.00,,,,
2741,04/23/2022 09:19:30,16.08,0.00,,,,
2742,04/23/2022 09:34:40,16.08,0.00,,,,
2743,04/23/2022 09:49:50,16.13,0.00,,,,
2744,04/23/2022 10:05:00,16.17,0.00,,,,
2745,04/23/2022 10:20:10,16.21,0.00,,,,
2746,04/23/2022 10:35:20,16.26,0.00,,,,
2747,04/23/2022 10:50:30,16.30,0.00,,,,
2748,04/23/2022 11:05:40,16.39,0.00,,,,
2749,04/23/2022 11:20:50,16.47,0.00,,,,
2750,04/23/2022 11:36:00,16.51,0.00,,,,
2751,04/23/2022 11:51:10,16.60,0.00,,,,
2752,04/23/2022 12:06:20,16.56,0.00,,,,
2753,04/23/2022 12:21:30,16.69,0.00,,,,
2754,04/23/2022 12:36:40,16.73,0.00,,,,
2755,04/23/2022 12:51:50,16.81,0.00,,,,
2756,04/23/2022 13:07:00,16.86,0.00,,,,
2757,04/23/2022 13:22:10,16.99,0.00,,,,
2758,04/23/2022 13:37:20,17.03,0.00,,,,
2759,04/23/2022 13:52:30,17.16,0.00,,,,
2760,04/23/2022 14:07:40,17.20,0.00,,,,
2761,04/23/2022 14:22:50,17.29,0.00,,,,
2762,04/23/2022 14:38:00,17.33,0.00,,,,
2763,04/23/2022 14:53:10,17.41,0.00,,,,
2764,04/23/2022 15:08:20,17.54,0.00,,,,
2765,04/23/2022 15:23:30,17.59,0.00,,,,
2766,04/23/2022 15:38:40,17.67,0.00,,,,
2767,04/23/2022 15:53:50,17.76,0.00,,,,
2768,04/23/2022 16:09:00,17.89,0.00,,,,
2769,04/23/2022 16:24:10,17.93,0.00,,,,
2770,04/23/2022 16:39:20,18.02,0.00,,,,
2771,04/23/2022 16:54:30,18.14,0.00,,,,
2772,04/23/2022 17:09:40,18.27,0.00,,,,
2773,04/23/2022 17:24:50,18.32,0.00,,,,
2774,04/23/2022 17:40:00,18.36,0.00,,,,
2775,04/23/2022 17:55:10,18.49,0.00,,,,
2776,04/23/2022 18:10:20,18.57,0.00,,,,
2777,04/23/2022 18:25:30,18.70,0.00,,,,
2778,04/23/2022 18:40:40,18.74,0.00,,,,
2779,04/23/2022 18:55:50,18.87,0.00,,,,
2780,04/23/2022 19:11:00,18.96,0.00,,,,
2781,04/23/2022 19:26:10,19.00,0.00,,,,
2782,04/23/2022 19:41:20,19.09,0.00,,,,
2783,04/23/2022 19:56:30,19.17,0.00,,,,
2784,04/23/2022 20:11:40,19.26,0.00,,,,
2785,04/23/2022 20:26:50,19.26,0.00,,,,
2786,04/23/2022 20:42:00,19.39,0.00,,,,
2787,04/23/2022 20:57:10,19.43,0.00,,,,
2788,04/23/2022 21:12:20,19.52,0.00,,,,
2789,04/23/2022 21:27:30,19.52,0.00,,,,
2790,04/23/2022 21:42:40,19.69,0.00,,,,
2791,04/23/2022 21:57:50,19.65,0.00,,,,
2792,04/23/2022 22:13:00,19.73,0.00,,,,
2793,04/23/2022 22:28:10,19.73,0.00,,,,
2794,04/23/2022 22:43:20,19.82,0.00,,,,
2795,04/23/2022 22:58:30,19.86,0.00,,,,
2796,04/23/2022 23:13:40,19.95,0.00,,,,
2797,04/23/2022 23:28:50,19.99,0.00,,,,
2798,04/23/2022 23:44:00,20.03,0.00,,,,
2799,04/23/2022 23:59:10,20.07,0.00,,,,
2800,04/24/2022 00:14:20,20.12,0.00,,,,
2801,04/24/2022 00:29:30,20.20,0.00,,,,
2802,04/24/2022 00:44:40,20.25,0.00,,,,
2803,04/24/2022 00:59:50,20.20,0.00,,,,
2804,04/24/2022 01:15:00,20.25,0.00,,,,
2805,04/24/2022 01:30:10,20.33,0.00,,,,
2806,04/24/2022 01:45:20,20.37,0.00,,,,
2807,04/24/2022 02:00:30,20.42,0.00,,,,
2808,04/24/2022 02:15:40,20.42,0.00,,,,
2809,04/24/2022 02:30:50,20.46,0.00,,,,
2810,04/24/2022 02:46:00,20.46,0.00,,,,
2811,04/24/2022 03:01:10,20.50,0.00,,,,
2812,04/24/2022 03:16:20,20.55,0.00,,,,
2813,04/24/2022 03:31:30,20.59,0.00,,,,
2814,04/24/2022 03:46:40,20.59,0.00,,,,
2815,04/24/2022 04:01:50,20.59,0.00,,,,
2816,04/24/2022 04:17:00,20.59,0.00,,,,
2817,04/24/2022 04:32:10,20.68,0.00,,,,
2818,04/24/2022 04:47:20,20.72,0.00,,,,
2819,04/24/2022 05:02:30,20.72,0.00,,,,
2820,04/24/2022 05:17:40,20.76,0.00,,,,
2821,04/24/2022 05:32:50,20.76,0.00,,,,
2822,04/24/2022 05:48:00,20.85,0.00,,,,
2823,04/24/2022 06:03:10,20.80,0.00,,,,
2824,04/24/2022 06:18:20,20.89,0.00,,,,
2825,04/24/2022 06:33:30,20.89,0.00,,,,
2826,04/24/2022 06:48:40,20.89,0.00,,,,
2827,04/24/2022 07:03:50,20.93,0.00,,,,
2828,04/24/2022 07:19:00,20.89,0.00,,,,
2829,04/24/2022 07:34:10,20.93,0.00,,,,
2830,04/24/2022 07:49:20,20.93,0.00,,,,
2831,04/24/2022 08:04:30,21.02,0.00,,,,
2832,04/24/2022 08:19:40,21.02,0.00,,,,
2833,04/24/2022 08:34:50,21.02,0.00,,,,
2834,04/24/2022 08:50:00,21.06,0.00,,,,
2835,04/24/2022 09:05:10,21.10,0.00,,,,
2836,04/24/2022 09:20:20,21.10,0.00,,,,
2837,04/24/2022 09:35:30,21.15,0.00,,,,
2838,04/24/2022 09:50:40,21.19,0.00,,,,
2839,04/24/2022 10:05:50,21.23,0.00,,,,
2840,04/24/2022 10:21:00,21.23,0.00,,,,
2841,04/24/2022 10:36:10,21.28,0.00,,,,
2842,04/24/2022 10:51:20,21.32,0.00,,,,
2843,04/24/2022 11:06:30,21.32,0.00,,,,
2844,04/24/2022 11:21:40,21.40,0.00,,,,
2845,04/24/2022 11:36:50,21.45,0.00,,,,
2846,04/24/2022 11:52:00,21.53,0.00,,,,
2847,04/24/2022 12:07:10,21.53,0.00,,,,
2848,04/24/2022 12:22:20,21.58,0.00,,,,
2849,04/24/2022 12:37:30,21.66,0.00,,,,
2850,04/24/2022 12:52:40,21.70,0.00,,,,
2851,04/24/2022 13:07:50,21.79,0.00,,,,
2852,04/24/2022 13:23:00,21.88,0.00,,,,
2853,04/24/2022 13:38:10,21.88,0.00,,,,
2854,04/24/2022 13:53:20,21.96,0.00,,,,
2855,04/24/2022 14:08:30,21.96,0.00,,,,
2856,04/24/2022 14:23:40,22.09,0.00,,,,
2857,04/24/2022 14:38:50,22.13,0.00,,,,
2858,04/24/2022 14:54:00,22.26,0.00,,,,
2859,04/24/2022 15:09:10,22.31,0.00,,,,
2860,04/24/2022 15:24:20,22.35,0.00,,,,
2861,04/24/2022 15:39:30,22.48,0.00,,,,
2862,04/24/2022 15:54:40,22.52,0.00,,,,
2863,04/24/2022 16:09:50,22.56,0.00,,,,
2864,04/24/2022 16:25:00,22.65,0.00,,,,
2865,04/24/2022 16:40:10,22.78,0.00,,,,
2866,04/24/2022 16:55:20,22.82,0.00,,,,
2867,04/24/2022 17:10:30,22.91,0.00,,,,
2868,04/24/2022 17:25:40,22.99,0.00,,,,
2869,04/24/2022 17:40:50,23.03,0.00,,,,
2870,04/24/2022 17:56:00,23.16,0.00,,,,
2871,04/24/2022 18:11:10,23.21,0.00,,,,
2872,04/24/2022 18:26:20,23.29,0.00,,,,
2873,04/24/2022 18:41:30,23.38,0.00,,,,
2874,04/24/2022 18:56:40,23.46,0.00,,,,
2875,04/24/2022 19:11:50,23.55,0.00,,,,
2876,04/24/2022 19:27:00,23.64,0.00,,,,
2877,04/24/2022 19:42:10,23.64,0.00,,,,
2878,04/24/2022 19:57:20,23.76,0.00,,,,
2879,04/24/2022 20:12:30,23.85,0.00,,,,
2880,04/24/2022 20:27:40,23.89,0.00,,,,
2881,04/24/2022 20:42:50,23.98,0.00,,,,
2882,04/24/2022 20:58:00,23.98,0.00,,,,
2883,04/24/2022 21:13:10,24.02,0.00,,,,
2884,04/24/2022 21:28:20,24.11,0.00,,,,
2885,04/24/2022 21:43:30,24.19,0.00,,,,
2886,04/24/2022 21:58:40,24.19,0.00,,,,
2887,04/24/2022 22:13:50,24.28,0.00,,,,
2888,04/24/2022 22:29:00,24.36,0.00,,,,
2889,04/24/2022 22:44:10,24.32,0.00,,,,
2890,04/24/2022 22:59:20,24.36,0.00,,,,
2891,04/24/2022 23:14:30,24.45,0.00,,,,
2892,04/24/2022 23:29:40,24.45,0.00,,,,
2893,04/24/2022 23:44:50,24.49,0.00,,,,
2894,04/25/2022 00:00:00,24.58,0.00,,,,
2895,04/25/2022 00:15:10,24.58,0.00,,,,
2896,04/25/2022 00:30:20,24.62,0.00,,,,
2897,04/25/2022 00:45:30,24.66,0.00,,,,
2898,04/25/2022 01:00:40,24.66,0.00,,,,
2899,04/25/2022 01:15:50,24.66,0.00,,,,
2900,04/25/2022 01:31:00,24.71,0.00,,,,
2901,04/25/2022 01:46:10,24.75,0.00,,,,
2902,04/25/2022 02:01:20,24.79,0.00,,,,
2903,04/25/2022 02:16:30,24.75,0.00,,,,
2904,04/25/2022 02:31:40,24.84,0.00,,,,
2905,04/25/2022 02:46:50,24.79,0.00,,,,
2906,04/25/2022 03:02:00,24.84,0.00,,,,
2907,04/25/2022 03:17:10,24.88,0.00,,,,
2908,04/25/2022 03:32:20,24.88,0.00,,,,
2909,04/25/2022 03:47:30,24.92,0.00,,,,
2910,04/25/2022 04:02:40,24.92,0.00,,,,
2911,04/25/2022 04:17:50,24.92,0.00,,,,
2912,04/25/2022 04:33:00,24.97,0.00,,,,
2913,04/25/2022 04:48:10,24.97,0.00,,,,
2914,04/25/2022 05:03:20,25.01,0.00,,,,
2915,04/25/2022 05:18:30,24.97,0.00,,,,
2916,04/25/2022 05:33:40,24.97,0.00,,,,
2917,04/25/2022 05:48:50,25.01,0.00,,,,
2918,04/25/2022 06:04:00,25.01,0.00,,,,
2919,04/25/2022 06:19:10,25.01,0.00,,,,
2920,04/25/2022 06:34:20,25.05,0.00,,,,
2921,04/25/2022 06:49:30,25.09,0.00,,,,
2922,04/25/2022 07:04:40,25.05,0.00,,,,
2923,04/25/2022 07:19:50,25.05,0.00,,,,
2924,04/25/2022 07:35:00,25.05,0.00,,,,
2925,04/25/2022 07:50:10,25.01,0.00,,,,
2926,04/25/2022 08:05:20,25.05,0.00,,,,
2927,04/25/2022 08:20:30,25.09,0.00,,,,
2928,04/25/2022 08:35:40,25.05,0.00,,,,
2929,04/25/2022 08:50:50,25.09,0.00,,,,
2930,04/25/2022 09:06:00,25.14,0.00,,,,
2931,04/25/2022 09:21:10,25.14,0.00,,,,
2932,04/25/2022 09:36:20,25.14,0.00,,,,
2933,04/25/2022 09:51:30,25.18,0.00,,,,
2934,04/25/2022 10:06:40,25.18,0.00,,,,
2935,04/25/2022 10:21:50,25.22,0.00,,,,
2936,04/25/2022 10:37:00,25.18,0.00,,,,
2937,04/25/2022 10:52:10,25.27,0.00,,,,
2938,04/25/2022 11:07:20,25.31,33.55,,,,
2939,04/25/2022 11:22:30,24.92,4.56,,,,
2940,04/25/2022 11:37:40,24.11,37.95,,,,
2941,04/25/2022 11:52:50,23.34,30.50,,,,
2942,04/25/2022 12:08:00,22.61,47.14,,,,
2943,04/25/2022 12:23:10,21.96,55.46,,,,
2944,04/25/2022 12:38:20,21.32,54.10,,,,
2945,04/25/2022 12:53:30,20.76,0.00,,,,
2946,04/25/2022 13:08:40,20.25,0.00,,,,
2947,04/25/2022 13:23:50,19.69,45.40,,,,
2948,04/25/2022 13:39:00,19.30,44.96,,,,
2949,04/25/2022 13:54:10,18.83,35.78,,,,
2950,04/25/2022 14:09:20,18.40,36.65,,,,
2951,04/25/2022 14:24:30,18.06,41.42,,,,
2952,04/25/2022 14:39:40,17.67,47.14,,,,
2953,04/25/2022 14:54:50,17.29,55.46,,,,
2954,04/25/2022 15:10:00,16.99,62.90,,,,
2955,04/25/2022 15:25:10,16.69,66.38,,,,
2956,04/25/2022 15:40:20,16.47,89.92,,,,
2957,04/25/2022 15:55:30,16.17,82.08,,,,
2958,04/25/2022 16:10:40,15.91,77.76,,,,
2959,04/25/2022 16:25:50,15.66,24.85,,,,
2960,04/25/2022 16:41:00,15.44,13.07,,,,
2961,04/25/2022 16:56:10,15.27,13.70,,,,
2962,04/25/2022 17:11:20,15.06,10.44,,,,
2963,04/25/2022 17:26:30,14.88,11.31,,,,
2964,04/25/2022 17:41:40,14.75,9.13,,,,
2965,04/25/2022 17:56:50,14.63,0.00,,,,
2966,04/25/2022 18:12:00,14.45,0.00,,,,
2967,04/25/2022 18:27:10,14.33,0.00,,,,
2968,04/25/2022 18:42:20,14.24,0.00,,,,
2969,04/25/2022 18:57:30,14.11,0.00,,,,
2970,04/25/2022 19:12:40,13.98,0.00,,,,
2971,04/25/2022 19:27:50,13.85,0.00,,,,
2972,04/25/2022 19:43:00,13.77,0.00,,,,
2973,04/25/2022 19:58:10,13.68,0.00,,,,
2974,04/25/2022 20:13:20,13.60,0.00,,,,
2975,04/25/2022 20:28:30,13.47,0.00,,,,
2976,04/25/2022 20:43:40,13.43,0.00,,,,
2977,04/25/2022 20:58:50,13.30,0.00,,,,
2978,04/25/2022 21:14:00,13.30,0.00,,,,
2979,04/25/2022 21:29:10,13.21,0.00,,,,
2980,04/25/2022 21:44:20,13.17,0.00,,,,
2981,04/25/2022 21:59:30,13.08,0.00,,,,
2982,04/25/2022 22:14:40,13.04,0.00,,,,
2983,04/25/2022 22:29:50,12.95,0.00,,,,
2984,04/25/2022 22:45:00,12.91,0.00,,,,
2985,04/25/2022 23:00:10,12.87,0.00,,,,
2986,04/25/2022 23:15:20,12.87,0.00,,,,
2987,04/25/2022 23:30:30,12.78,0.00,,,,
2988,04/25/2022 23:45:40,12.78,0.00,,,,
2989,04/26/2022 00:00:50,12.70,0.00,,,,
2990,04/26/2022 00:16:00,12.65,0.00,,,,
2991,04/26/2022 00:31:10,12.61,0.00,,,,
2992,04/26/2022 00:46:20,12.65,0.00,,,,
2993,04/26/2022 01:01:30,12.57,0.00,,,,
2994,04/26/2022 01:16:40,12.57,0.00,,,,
2995,04/26/2022 01:31:50,12.57,0.00,,,,
2996,04/26/2022 01:47:00,12.48,0.00,,,,
2997,04/26/2022 02:02:10,12.48,0.00,,,,
2998,04/26/2022 02:17:20,12.48,0.00,,,,
2999,04/26/2022 02:32:30,12.44,0.00,,,,
3000,04/26/2022 02:47:40,12.44,0.00,,,,
3001,04/26/2022 03:02:50,12.44,0.00,,,,
3002,04/26/2022 03:18:00,12.40,0.00,,,,
3003,04/26/2022 03:33:10,12.35,0.00,,,,
3004,04/26/2022 03:48:20,12.35,0.00,,,,
3005,04/26/2022 04:03:30,12.40,0.00,,,,
3006,04/26/2022 04:18:40,12.31,0.00,,,,
3007,04/26/2022 04:33:50,12.31,0.00,,,,
3008,04/26/2022 04:49:00,12.31,0.00,,,,
3009,04/26/2022 05:04:10,12.31,0.00,,,,
3010,04/26/2022 05:19:20,12.22,0.00,,,,
3011,04/26/2022 05:34:30,12.18,0.00,,,,
3012,04/26/2022 05:49:40,12.22,0.00,,,,
3013,04/26/2022 06:04:50,12.22,0.00,,,,
3014,04/26/2022 06:20:00,12.18,0.00,,,,
3015,04/26/2022 06:35:10,12.14,0.00,,,,
3016,04/26/2022 06:50:20,12.14,0.00,,,,
