Serial Number:20565265 --,,,,,
,,,,,
"Date Time, GMT -0700","Temp, (*F)",Host Connect,Button Down,Button Up,EOF
7/15/2022 9:35,55.2, , , , 
7/15/2022 9:36,55.14, , , , 
7/15/2022 9:37,55.12, , , , 
7/15/2022 9:38,55.12, , , , 
7/15/2022 9:39,55.16, , , , 
7/15/2022 9:40,55.12, , , , 
7/15/2022 9:41,55.12, , , , 
7/15/2022 9:42,55.1, , , , 
7/15/2022 9:43,55.12, , , , 
7/15/2022 9:44,55.14, , , , 
7/15/2022 9:45,55.12, , , , 
7/15/2022 9:46,55.12, , , , 
7/15/2022 9:47,55.16, , , , 
7/15/2022 9:48,55.14, , , , 
7/15/2022 9:49,55.12, , , , 
7/15/2022 9:50,55.16, , , , 
7/15/2022 9:51,55.12, , , , 
7/15/2022 9:52,55.1, , , , 
7/15/2022 9:53,55.1, , , , 
7/15/2022 9:54,55.08, , , , 
7/15/2022 9:55,55.1, , , , 
7/15/2022 9:56,55.1, , , , 
7/15/2022 9:57,55.1, , , , 
7/15/2022 9:58,55.08, , , , 
7/15/2022 9:59,55.1, , , , 
7/15/2022 10:00,55.14, , , , 
7/15/2022 10:01,55.12, , , , 
7/15/2022 10:02,55.1, , , , 
7/15/2022 10:03,55.12, , , , 
7/15/2022 10:04,55.06, , , , 
7/15/2022 10:05,55.16, , , , 
7/15/2022 10:06,55.08, , , , 
7/15/2022 10:07,55.08, , , , 
7/15/2022 10:08,55.1, , , , 
7/15/2022 10:09,55.12, , , , 
7/15/2022 10:10,55.12, , , , 
7/15/2022 10:11,55.08, , , , 
7/15/2022 10:12,55.12, , , , 
7/15/2022 10:13,55.12, , , , 
7/15/2022 10:14,55.1, , , , 
7/15/2022 10:15,55.08, , , , 
7/15/2022 10:16,55.08, , , , 
7/15/2022 10:17,55.12, , , , 
7/15/2022 10:18,55.08, , , , 
7/15/2022 10:19,55.1, , , , 
7/15/2022 10:20,55.12, , , , 
7/15/2022 10:21,55.06, , , , 
7/15/2022 10:22,55.08, , , , 
7/15/2022 10:23,55.06, , , , 
7/15/2022 10:24,55.08, , , , 
7/15/2022 10:25,55.06, , , , 
7/15/2022 10:26,55.08, , , , 
7/15/2022 10:27,55.08, , , , 
7/15/2022 10:28,55.06, , , , 
7/15/2022 10:29,55.08, , , , 
7/15/2022 10:30,55.08, , , , 
7/15/2022 10:31,55.1, , , , 
7/15/2022 10:32,55.05, , , , 
7/15/2022 10:33,55.05, , , , 
7/15/2022 10:34,55.05, , , , 
7/15/2022 10:35,55.06, , , , 
7/15/2022 10:36,55.08, , , , 
7/15/2022 10:37,55.06, , , , 
7/15/2022 10:38,55.08, , , , 
7/15/2022 10:39,55.08, , , , 
7/15/2022 10:40,55.08, , , , 
7/15/2022 10:41,55.08, , , , 
7/15/2022 10:42,55.06, , , , 
7/15/2022 10:43,55.08, , , , 
7/15/2022 10:44,55.05, , , , 
7/15/2022 10:45,55.06, , , , 
7/15/2022 10:46,55.05, , , , 
7/15/2022 10:47,55.03, , , , 
7/15/2022 10:48,55.06, , , , 
7/15/2022 10:49,55.06, , , , 
7/15/2022 10:50,55.08, , , , 
7/15/2022 10:51,55.08, , , , 
7/15/2022 10:52,55.05, , , , 
7/15/2022 10:53,55.08, , , , 
7/15/2022 10:54,55.1, , , , 
7/15/2022 10:55,55.08, , , , 
7/15/2022 10:56,55.08, , , , 
7/15/2022 10:57,55.08, , , , 
7/15/2022 10:58,55.06, , , , 
7/15/2022 10:59,55.06, , , , 
7/15/2022 11:00,55.1, , , , 
7/15/2022 11:01,55.06, , , , 
7/15/2022 11:02,55.1, , , , 
7/15/2022 11:03,55.06, , , , 
7/15/2022 11:04,55.06, , , , 
7/15/2022 11:05,55.06, , , , 
7/15/2022 11:06,55.12, , , , 
7/15/2022 11:07,55.12, , , , 
7/15/2022 11:08,55.1, , , , 
7/15/2022 11:09,55.1, , , , 
7/15/2022 11:10,55.1, , , , 
7/15/2022 11:11,55.16, , , , 
7/15/2022 11:12,55.12, , , , 
7/15/2022 11:13,55.1, , , , 
7/15/2022 11:14,55.12, , , , 
7/15/2022 11:15,55.12, , , , 
7/15/2022 11:16,55.14, , , , 
7/15/2022 11:17,55.16, , , , 
7/15/2022 11:18,55.14, , , , 
7/15/2022 11:19,55.16, , , , 
7/15/2022 11:20,55.16, , , , 
7/15/2022 11:21,55.18, , , , 
7/15/2022 11:22,55.18, , , , 
7/15/2022 11:23,55.16, , , , 
7/15/2022 11:24,55.18, , , , 
7/15/2022 11:25,55.18, , , , 
7/15/2022 11:26,55.16, , , , 
7/15/2022 11:27,55.16, , , , 
7/15/2022 11:28,55.22, , , , 
7/15/2022 11:29,55.18, , , , 
7/15/2022 11:30,55.22, , , , 
7/15/2022 11:31,55.24, , , , 
7/15/2022 11:32,55.22, , , , 
7/15/2022 11:33,55.22, , , , 
7/15/2022 11:34,55.22, , , , 
7/15/2022 11:35,55.28, , , , 
7/15/2022 11:36,55.3, , , , 
7/15/2022 11:37,55.28, , , , 
7/15/2022 11:38,55.33, , , , 
7/15/2022 11:39,55.28, , , , 
7/15/2022 11:40,55.33, , , , 
7/15/2022 11:41,55.32, , , , 
7/15/2022 11:42,55.35, , , , 
7/15/2022 11:43,55.35, , , , 
7/15/2022 11:44,55.33, , , , 
7/15/2022 11:45,55.37, , , , 
7/15/2022 11:46,55.39, , , , 
7/15/2022 11:47,55.37, , , , 
7/15/2022 11:48,55.41, , , , 
7/15/2022 11:49,55.37, , , , 
7/15/2022 11:50,55.39, , , , 
7/15/2022 11:51,55.45, , , , 
7/15/2022 11:52,55.39, , , , 
7/15/2022 11:53,55.47, , , , 
7/15/2022 11:54,55.45, , , , 
7/15/2022 11:55,55.47, , , , 
7/15/2022 11:56,55.47, , , , 
7/15/2022 11:57,55.51, , , , 
7/15/2022 11:58,55.51, , , , 
7/15/2022 11:59,55.51, , , , 
7/15/2022 12:00,55.53, , , , 
7/15/2022 12:01,55.49, , , , 
7/15/2022 12:02,55.55, , , , 
7/15/2022 12:03,55.57, , , , 
7/15/2022 12:04,55.61, , , , 
7/15/2022 12:05,55.62, , , , 
7/15/2022 12:06,55.66, , , , 
7/15/2022 12:07,55.68, , , , 
7/15/2022 12:08,55.76, , , , 
7/15/2022 12:09,55.78, , , , 
7/15/2022 12:10,55.84, , , , 
7/15/2022 12:11,55.86, , , , 
7/15/2022 12:12,55.88, , , , 
7/15/2022 12:13,55.93, , , , 
7/15/2022 12:14,55.97, , , , 
7/15/2022 12:15,56.07, , , , 
7/15/2022 12:16,56.03, , , , 
7/15/2022 12:17,56.09, , , , 
7/15/2022 12:18,56.17, , , , 
7/15/2022 12:19,56.18, , , , 
7/15/2022 12:20,56.24, , , , 
7/15/2022 12:21,56.3, , , , 
7/15/2022 12:22,56.34, , , , 
7/15/2022 12:23,56.4, , , , 
7/15/2022 12:24,56.42, , , , 
7/15/2022 12:25,56.49, , , , 
7/15/2022 12:26,56.53, , , , 
7/15/2022 12:27,56.57, , , , 
7/15/2022 12:28,56.63, , , , 
7/15/2022 12:29,56.67, , , , 
7/15/2022 12:30,56.72, , , , 
7/15/2022 12:31,56.76, , , , 
7/15/2022 12:32,56.84, , , , 
7/15/2022 12:33,56.88, , , , 
7/15/2022 12:34,56.94, , , , 
7/15/2022 12:35,56.98, , , , 
7/15/2022 12:36,57.03, , , , 
7/15/2022 12:37,57.09, , , , 
7/15/2022 12:38,57.13, , , , 
7/15/2022 12:39,57.21, , , , 
7/15/2022 12:40,57.25, , , , 
7/15/2022 12:41,57.28, , , , 
7/15/2022 12:42,57.3, , , , 
7/15/2022 12:43,57.38, , , , 
7/15/2022 12:44,57.48, , , , 
7/15/2022 12:45,57.52, , , , 
7/15/2022 12:46,57.56, , , , 
7/15/2022 12:47,57.57, , , , 
7/15/2022 12:48,57.61, , , , 
7/15/2022 12:49,57.69, , , , 
7/15/2022 12:50,57.73, , , , 
7/15/2022 12:51,57.81, , , , 
7/15/2022 12:52,57.84, , , , 
7/15/2022 12:53,57.88, , , , 
7/15/2022 12:54,57.9, , , , 
7/15/2022 12:55,57.98, , , , 
7/15/2022 12:56,58.06, , , , 
7/15/2022 12:57,58.08, , , , 
7/15/2022 12:58,58.13, , , , 
7/15/2022 12:59,58.17, , , , 
7/15/2022 13:00,58.23, , , , 
7/15/2022 13:01,58.27, , , , 
7/15/2022 13:02,58.31, , , , 
7/15/2022 13:03,58.33, , , , 
7/15/2022 13:04,58.4, , , , 
7/15/2022 13:05,58.44, , , , 
7/15/2022 13:06,58.5, , , , 
7/15/2022 13:07,58.56, , , , 
7/15/2022 13:08,58.56, , , , 
7/15/2022 13:09,58.64, , , , 
7/15/2022 13:10,58.71, , , , 
7/15/2022 13:11,58.73, , , , 
7/15/2022 13:12,58.75, , , , 
7/15/2022 13:13,58.79, , , , 
7/15/2022 13:14,58.85, , , , 
7/15/2022 13:15,58.91, , , , 
7/15/2022 13:16,59, , , , 
7/15/2022 13:17,59, , , , 
7/15/2022 13:18,59.02, , , , 
7/15/2022 13:19,59.08, , , , 
7/15/2022 13:20,59.16, , , , 
7/15/2022 13:21,59.18, , , , 
7/15/2022 13:22,59.18, , , , 
7/15/2022 13:23,59.23, , , , 
7/15/2022 13:24,59.25, , , , 
7/15/2022 13:25,59.33, , , , 
7/15/2022 13:26,59.41, , , , 
7/15/2022 13:27,59.41, , , , 
7/15/2022 13:28,59.47, , , , 
7/15/2022 13:29,59.5, , , , 
7/15/2022 13:30,59.52, , , , 
7/15/2022 13:31,59.58, , , , 
7/15/2022 13:32,59.62, , , , 
7/15/2022 13:33,59.68, , , , 
7/15/2022 13:34,59.68, , , , 
7/15/2022 13:35,59.76, , , , 
7/15/2022 13:36,59.78, , , , 
7/15/2022 13:37,59.81, , , , 
7/15/2022 13:38,59.85, , , , 
7/15/2022 13:39,59.85, , , , 
7/15/2022 13:40,59.89, , , , 
7/15/2022 13:41,59.97, , , , 
7/15/2022 13:42,59.97, , , , 
7/15/2022 13:43,60.03, , , , 
7/15/2022 13:44,60.06, , , , 
7/15/2022 13:45,60.1, , , , 
7/15/2022 13:46,60.14, , , , 
7/15/2022 13:47,60.26, , , , 
7/15/2022 13:48,60.26, , , , 
7/15/2022 13:49,60.32, , , , 
7/15/2022 13:50,60.37, , , , 
7/15/2022 13:51,60.53, , , , 
7/15/2022 13:52,60.62, , , , 
7/15/2022 13:53,60.74, , , , 
7/15/2022 13:54,60.88, , , , 
7/15/2022 13:55,60.97, , , , 
7/15/2022 13:56,61.07, , , , 
7/15/2022 13:57,61.17, , , , 
7/15/2022 13:58,61.22, , , , 
7/15/2022 13:59,61.3, , , , 
7/15/2022 14:00,61.38, , , , 
7/15/2022 14:01,61.44, , , , 
7/15/2022 14:02,61.51, , , , 
7/15/2022 14:03,61.59, , , , 
7/15/2022 14:04,61.63, , , , 
7/15/2022 14:05,61.71, , , , 
7/15/2022 14:06,61.78, , , , 
7/15/2022 14:07,61.76, , , , 
7/15/2022 14:08,61.82, , , , 
7/15/2022 14:09,61.82, , , , 
7/15/2022 14:10,61.92, , , , 
7/15/2022 14:11,61.98, , , , 
7/15/2022 14:12,62.03, , , , 
7/15/2022 14:13,62.09, , , , 
7/15/2022 14:14,62.21, , , , 
7/15/2022 14:15,62.23, , , , 
7/15/2022 14:16,62.25, , , , 
7/15/2022 14:17,62.34, , , , 
7/15/2022 14:18,62.42, , , , 
7/15/2022 14:19,62.48, , , , 
7/15/2022 14:20,62.5, , , , 
7/15/2022 14:21,62.57, , , , 
7/15/2022 14:22,62.67, , , , 
7/15/2022 14:23,62.73, , , , 
7/15/2022 14:24,62.81, , , , 
7/15/2022 14:25,62.9, , , , 
7/15/2022 14:26,62.96, , , , 
7/15/2022 14:27,63.08, , , , 
7/15/2022 14:28,63.11, , , , 
7/15/2022 14:29,63.21, , , , 
7/15/2022 14:30,63.33, , , , 
7/15/2022 14:31,63.39, , , , 
7/15/2022 14:32,63.46, , , , 
7/15/2022 14:33,63.56, , , , 
7/15/2022 14:34,63.64, , , , 
7/15/2022 14:35,63.71, , , , 
7/15/2022 14:36,63.77, , , , 
7/15/2022 14:37,63.87, , , , 
7/15/2022 14:38,63.93, , , , 
7/15/2022 14:39,63.98, , , , 
7/15/2022 14:40,64.1, , , , 
7/15/2022 14:41,64.18, , , , 
7/15/2022 14:42,64.29, , , , 
7/15/2022 14:43,64.41, , , , 
7/15/2022 14:44,64.54, , , , 
7/15/2022 14:45,64.64, , , , 
7/15/2022 14:46,64.72, , , , 
7/15/2022 14:47,64.87, , , , 
7/15/2022 14:48,64.97, , , , 
7/15/2022 14:49,65.08, , , , 
7/15/2022 14:50,65.2, , , , 
7/15/2022 14:51,65.34, , , , 
7/15/2022 14:52,65.43, , , , 
7/15/2022 14:53,65.57, , , , 
7/15/2022 14:54,65.68, , , , 
7/15/2022 14:55,65.82, , , , 
7/15/2022 14:56,65.91, , , , 
7/15/2022 14:57,66.03, , , , 
7/15/2022 14:58,66.13, , , , 
7/15/2022 14:59,66.22, , , , 
7/15/2022 15:00,66.34, , , , 
7/15/2022 15:01,66.44, , , , 
7/15/2022 15:02,66.55, , , , 
7/15/2022 15:03,66.61, , , , 
7/15/2022 15:04,66.69, , , , 
7/15/2022 15:05,66.76, , , , 
7/15/2022 15:06,66.86, , , , 
7/15/2022 15:07,66.92, , , , 
7/15/2022 15:08,66.98, , , , 
7/15/2022 15:09,67.05, , , , 
7/15/2022 15:10,67.09, , , , 
7/15/2022 15:11,67.19, , , , 
7/15/2022 15:12,67.23, , , , 
7/15/2022 15:13,67.3, , , , 
7/15/2022 15:14,67.36, , , , 
7/15/2022 15:15,67.4, , , , 
7/15/2022 15:16,67.46, , , , 
7/15/2022 15:17,67.46, , , , 
7/15/2022 15:18,67.48, , , , 
7/15/2022 15:19,67.5, , , , 
7/15/2022 15:20,67.48, , , , 
7/15/2022 15:21,67.44, , , , 
7/15/2022 15:22,67.48, , , , 
7/15/2022 15:23,67.44, , , , 
7/15/2022 15:24,67.44, , , , 
7/15/2022 15:25,67.44, , , , 
7/15/2022 15:26,67.44, , , , 
7/15/2022 15:27,67.5, , , , 
7/15/2022 15:28,67.52, , , , 
7/15/2022 15:29,67.56, , , , 
7/15/2022 15:30,67.61, , , , 
7/15/2022 15:31,67.61, , , , 
7/15/2022 15:32,67.65, , , , 
7/15/2022 15:33,67.69, , , , 
7/15/2022 15:34,67.75, , , , 
7/15/2022 15:35,67.77, , , , 
7/15/2022 15:36,67.79, , , , 
7/15/2022 15:37,67.84, , , , 
7/15/2022 15:38,67.9, , , , 
7/15/2022 15:39,67.92, , , , 
7/15/2022 15:40,67.92, , , , 
7/15/2022 15:41,67.94, , , , 
7/15/2022 15:42,67.98, , , , 
7/15/2022 15:43,67.98, , , , 
7/15/2022 15:44,68, , , , 
7/15/2022 15:45,67.94, , , , 
7/15/2022 15:46,67.92, , , , 
7/15/2022 15:47,67.94, , , , 
7/15/2022 15:48,67.86, , , , 
7/15/2022 15:49,67.79, , , , 
7/15/2022 15:50,67.73, , , , 
7/15/2022 15:51,67.65, , , , 
7/15/2022 15:52,67.56, , , , 
7/15/2022 15:53,67.46, , , , 
7/15/2022 15:54,67.38, , , , 
7/15/2022 15:55,67.3, , , , 
7/15/2022 15:56,67.21, , , , 
7/15/2022 15:57,67.15, , , , 
7/15/2022 15:58,67.05, , , , 
7/15/2022 15:59,67.07, , , , 
7/15/2022 16:00,67, , , , 
7/15/2022 16:01,66.98, , , , 
7/15/2022 16:02,66.86, , , , 
7/15/2022 16:03,66.82, , , , 
7/15/2022 16:04,66.76, , , , 
7/15/2022 16:05,66.71, , , , 
7/15/2022 16:06,66.71, , , , 
7/15/2022 16:07,66.65, , , , 
7/15/2022 16:08,66.63, , , , 
7/15/2022 16:09,66.57, , , , 
7/15/2022 16:10,66.55, , , , 
7/15/2022 16:11,66.51, , , , 
7/15/2022 16:12,66.51, , , , 
7/15/2022 16:13,66.49, , , , 
7/15/2022 16:14,66.45, , , , 
7/15/2022 16:15,66.44, , , , 
7/15/2022 16:16,66.38, , , , 
7/15/2022 16:17,66.4, , , , 
7/15/2022 16:18,66.38, , , , 
7/15/2022 16:19,66.36, , , , 
7/15/2022 16:20,66.34, , , , 
7/15/2022 16:21,66.3, , , , 
7/15/2022 16:22,66.24, , , , 
7/15/2022 16:23,66.24, , , , 
7/15/2022 16:24,66.2, , , , 
7/15/2022 16:25,66.22, , , , 
7/15/2022 16:26,66.17, , , , 
7/15/2022 16:27,66.17, , , , 
7/15/2022 16:28,66.09, , , , 
7/15/2022 16:29,66.07, , , , 
7/15/2022 16:30,66.05, , , , 
7/15/2022 16:31,66.09, , , , 
7/15/2022 16:32,66.07, , , , 
7/15/2022 16:33,66.01, , , , 
7/15/2022 16:34,65.95, , , , 
7/15/2022 16:35,65.91, , , , 
7/15/2022 16:36,65.91, , , , 
7/15/2022 16:37,65.93, , , , 
7/15/2022 16:38,65.86, , , , 
7/15/2022 16:39,65.86, , , , 
7/15/2022 16:40,65.84, , , , 
7/15/2022 16:41,65.8, , , , 
7/15/2022 16:42,65.84, , , , 
7/15/2022 16:43,65.74, , , , 
7/15/2022 16:44,65.74, , , , 
7/15/2022 16:45,65.68, , , , 
7/15/2022 16:46,65.62, , , , 
7/15/2022 16:47,65.66, , , , 
7/15/2022 16:48,65.61, , , , 
7/15/2022 16:49,65.59, , , , 
7/15/2022 16:50,65.61, , , , 
7/15/2022 16:51,65.55, , , , 
7/15/2022 16:52,65.49, , , , 
7/15/2022 16:53,65.49, , , , 
7/15/2022 16:54,65.47, , , , 
7/15/2022 16:55,65.39, , , , 
7/15/2022 16:56,65.37, , , , 
7/15/2022 16:57,65.35, , , , 
7/15/2022 16:58,65.34, , , , 
7/15/2022 16:59,65.32, , , , 
7/15/2022 17:00,65.28, , , , 
7/15/2022 17:01,65.24, , , , 
7/15/2022 17:02,65.18, , , , 
7/15/2022 17:03,65.16, , , , 
7/15/2022 17:04,65.14, , , , 
7/15/2022 17:05,65.16, , , , 
7/15/2022 17:06,65.14, , , , 
7/15/2022 17:07,65.16, , , , 
7/15/2022 17:08,65.12, , , , 
7/15/2022 17:09,65.12, , , , 
7/15/2022 17:10,65.12, , , , 
7/15/2022 17:11,65.12, , , , 
7/15/2022 17:12,65.1, , , , 
7/15/2022 17:13,65.16, , , , 
7/15/2022 17:14,65.18, , , , 
7/15/2022 17:15,65.22, , , , 
7/15/2022 17:16,65.18, , , , 
7/15/2022 17:17,65.12, , , , 
7/15/2022 17:18,65.16, , , , 
7/15/2022 17:19,65.14, , , , 
7/15/2022 17:20,65.16, , , , 
7/15/2022 17:21,65.16, , , , 
7/15/2022 17:22,65.14, , , , 
7/15/2022 17:23,65.14, , , , 
7/15/2022 17:24,65.14, , , , 
7/15/2022 17:25,65.08, , , , 
7/15/2022 17:26,65.06, , , , 
7/15/2022 17:27,65.06, , , , 
7/15/2022 17:28,65.05, , , , 
7/15/2022 17:29,65.03, , , , 
7/15/2022 17:30,65.01, , , , 
7/15/2022 17:31,65.01, , , , 
7/15/2022 17:32,64.93, , , , 
7/15/2022 17:33,64.91, , , , 
7/15/2022 17:34,64.93, , , , 
7/15/2022 17:35,64.91, , , , 
7/15/2022 17:36,64.99, , , , 
7/15/2022 17:37,64.93, , , , 
7/15/2022 17:38,64.95, , , , 
7/15/2022 17:39,64.95, , , , 
7/15/2022 17:40,64.95, , , , 
7/15/2022 17:41,64.97, , , , 
7/15/2022 17:42,64.95, , , , 
7/15/2022 17:43,64.95, , , , 
7/15/2022 17:44,64.95, , , , 
7/15/2022 17:45,64.95, , , , 
7/15/2022 17:46,64.95, , , , 
7/15/2022 17:47,64.93, , , , 
7/15/2022 17:48,64.91, , , , 
7/15/2022 17:49,64.89, , , , 
7/15/2022 17:50,64.87, , , , 
7/15/2022 17:51,64.89, , , , 
7/15/2022 17:52,64.85, , , , 
7/15/2022 17:53,64.85, , , , 
7/15/2022 17:54,64.81, , , , 
7/15/2022 17:55,64.78, , , , 
7/15/2022 17:56,64.79, , , , 
7/15/2022 17:57,64.81, , , , 
7/15/2022 17:58,64.85, , , , 
7/15/2022 17:59,64.83, , , , 
7/15/2022 18:00,64.83, , , , 
7/15/2022 18:01,64.81, , , , 
7/15/2022 18:02,64.81, , , , 
7/15/2022 18:03,64.81, , , , 
7/15/2022 18:04,64.79, , , , 
7/15/2022 18:05,64.81, , , , 
7/15/2022 18:06,64.79, , , , 
7/15/2022 18:07,64.74, , , , 
7/15/2022 18:08,64.72, , , , 
7/15/2022 18:09,64.64, , , , 
7/15/2022 18:10,64.56, , , , 
7/15/2022 18:11,64.47, , , , 
7/15/2022 18:12,64.35, , , , 
7/15/2022 18:13,64.22, , , , 
7/15/2022 18:14,64.08, , , , 
7/15/2022 18:15,63.91, , , , 
7/15/2022 18:16,63.79, , , , 
7/15/2022 18:17,63.66, , , , 
7/15/2022 18:18,63.44, , , , 
7/15/2022 18:19,63.35, , , , 
7/15/2022 18:20,63.19, , , , 
7/15/2022 18:21,63.04, , , , 
7/15/2022 18:22,62.92, , , , 
7/15/2022 18:23,62.69, , , , 
7/15/2022 18:24,62.5, , , , 
7/15/2022 18:25,62.28, , , , 
7/15/2022 18:26,62.09, , , , 
7/15/2022 18:27,61.9, , , , 
7/15/2022 18:28,61.67, , , , 
7/15/2022 18:29,61.45, , , , 
7/15/2022 18:30,61.28, , , , 
7/15/2022 18:31,61.13, , , , 
7/15/2022 18:32,60.99, , , , 
7/15/2022 18:33,60.78, , , , 
7/15/2022 18:34,60.66, , , , 
7/15/2022 18:35,60.47, , , , 
7/15/2022 18:36,60.37, , , , 
7/15/2022 18:37,60.05, , , , 
7/15/2022 18:38,59.66, , , , 
7/15/2022 18:39,59.43, , , , 
7/15/2022 18:40,59.29, , , , 
7/15/2022 18:41,59.22, , , , 
7/15/2022 18:42,59.1, , , , 
7/15/2022 18:43,59.08, , , , 
7/15/2022 18:44,58.98, , , , 
7/15/2022 18:45,59, , , , 
7/15/2022 18:46,58.93, , , , 
7/15/2022 18:47,58.85, , , , 
7/15/2022 18:48,58.89, , , , 
7/15/2022 18:49,58.81, , , , 
7/15/2022 18:50,58.79, , , , 
7/15/2022 18:51,58.75, , , , 
7/15/2022 18:52,58.71, , , , 
7/15/2022 18:53,58.71, , , , 
7/15/2022 18:54,58.67, , , , 
7/15/2022 18:55,58.66, , , , 
7/15/2022 18:56,58.66, , , , 
7/15/2022 18:57,58.62, , , , 
7/15/2022 18:58,58.56, , , , 
7/15/2022 18:59,58.6, , , , 
7/15/2022 19:00,58.54, , , , 
7/15/2022 19:01,58.5, , , , 
7/15/2022 19:02,58.52, , , , 
7/15/2022 19:03,58.48, , , , 
7/15/2022 19:04,58.46, , , , 
7/15/2022 19:05,58.44, , , , 
7/15/2022 19:06,58.46, , , , 
7/15/2022 19:07,58.42, , , , 
7/15/2022 19:08,58.42, , , , 
7/15/2022 19:09,58.4, , , , 
7/15/2022 19:10,58.4, , , , 
7/15/2022 19:11,58.39, , , , 
7/15/2022 19:12,58.4, , , , 
7/15/2022 19:13,58.37, , , , 
7/15/2022 19:14,58.33, , , , 
7/15/2022 19:15,58.35, , , , 
7/15/2022 19:16,58.33, , , , 
7/15/2022 19:17,58.33, , , , 
7/15/2022 19:18,58.29, , , , 
7/15/2022 19:19,58.29, , , , 
7/15/2022 19:20,58.27, , , , 
7/15/2022 19:21,58.31, , , , 
7/15/2022 19:22,58.27, , , , 
7/15/2022 19:23,58.25, , , , 
7/15/2022 19:24,58.27, , , , 
7/15/2022 19:25,58.27, , , , 
7/15/2022 19:26,58.25, , , , 
7/15/2022 19:27,58.23, , , , 
7/15/2022 19:28,58.23, , , , 
7/15/2022 19:29,58.25, , , , 
7/15/2022 19:30,58.21, , , , 
7/15/2022 19:31,58.21, , , , 
7/15/2022 19:32,58.21, , , , 
7/15/2022 19:33,58.17, , , , 
7/15/2022 19:34,58.21, , , , 
7/15/2022 19:35,58.21, , , , 
7/15/2022 19:36,58.17, , , , 
7/15/2022 19:37,58.15, , , , 
7/15/2022 19:38,58.13, , , , 
7/15/2022 19:39,58.1, , , , 
7/15/2022 19:40,58.1, , , , 
7/15/2022 19:41,58.08, , , , 
7/15/2022 19:42,58.08, , , , 
7/15/2022 19:43,58.06, , , , 
7/15/2022 19:44,58.04, , , , 
7/15/2022 19:45,58.04, , , , 
7/15/2022 19:46,58.06, , , , 
7/15/2022 19:47,58.02, , , , 
7/15/2022 19:48,58, , , , 
7/15/2022 19:49,57.96, , , , 
7/15/2022 19:50,58.02, , , , 
7/15/2022 19:51,58, , , , 
7/15/2022 19:52,58, , , , 
7/15/2022 19:53,57.98, , , , 
7/15/2022 19:54,58, , , , 
7/15/2022 19:55,57.94, , , , 
7/15/2022 19:56,58, , , , 
7/15/2022 19:57,57.96, , , , 
7/15/2022 19:58,57.92, , , , 
7/15/2022 19:59,58, , , , 
7/15/2022 20:00,57.98, , , , 
7/15/2022 20:01,57.98, , , , 
7/15/2022 20:02,57.92, , , , 
7/15/2022 20:03,57.96, , , , 
7/15/2022 20:04,57.94, , , , 
7/15/2022 20:05,57.96, , , , 
7/15/2022 20:06,57.94, , , , 
7/15/2022 20:07,57.98, , , , 
7/15/2022 20:08,57.94, , , , 
7/15/2022 20:09,57.96, , , , 
7/15/2022 20:10,57.92, , , , 
7/15/2022 20:11,57.96, , , , 
7/15/2022 20:12,57.94, , , , 
7/15/2022 20:13,58, , , , 
7/15/2022 20:14,57.96, , , , 
7/15/2022 20:15,57.96, , , , 
7/15/2022 20:16,57.92, , , , 
7/15/2022 20:17,57.96, , , , 
7/15/2022 20:18,57.94, , , , 
7/15/2022 20:19,57.96, , , , 
7/15/2022 20:20,57.96, , , , 
7/15/2022 20:21,57.98, , , , 
7/15/2022 20:22,58, , , , 
7/15/2022 20:23,57.92, , , , 
7/15/2022 20:24,57.9, , , , 
7/15/2022 20:25,57.9, , , , 
7/15/2022 20:26,57.9, , , , 
7/15/2022 20:27,57.9, , , , 
7/15/2022 20:28,57.88, , , , 
7/15/2022 20:29,57.86, , , , 
7/15/2022 20:30,57.9, , , , 
7/15/2022 20:31,57.9, , , , 
7/15/2022 20:32,57.83, , , , 
7/15/2022 20:33,57.88, , , , 
7/15/2022 20:34,57.88, , , , 
7/15/2022 20:35,57.84, , , , 
7/15/2022 20:36,57.88, , , , 
7/15/2022 20:37,57.84, , , , 
7/15/2022 20:38,57.88, , , , 
7/15/2022 20:39,57.88, , , , 
7/15/2022 20:40,57.84, , , , 
7/15/2022 20:41,57.92, , , , 
7/15/2022 20:42,57.88, , , , 
7/15/2022 20:43,57.83, , , , 
7/15/2022 20:44,57.86, , , , 
7/15/2022 20:45,57.86, , , , 
7/15/2022 20:46,57.84, , , , 
7/15/2022 20:47,57.86, , , , 
7/15/2022 20:48,57.86, , , , 
7/15/2022 20:49,57.86, , , , 
7/15/2022 20:50,57.84, , , , 
7/15/2022 20:51,57.83, , , , 
7/15/2022 20:52,57.84, , , , 
7/15/2022 20:53,57.81, , , , 
7/15/2022 20:54,57.81, , , , 
7/15/2022 20:55,57.83, , , , 
7/15/2022 20:56,57.81, , , , 
7/15/2022 20:57,57.81, , , , 
7/15/2022 20:58,57.81, , , , 
7/15/2022 20:59,57.81, , , , 
7/15/2022 21:00,57.79, , , , 
7/15/2022 21:01,57.86, , , , 
7/15/2022 21:02,57.83, , , , 
7/15/2022 21:03,57.83, , , , 
7/15/2022 21:04,57.81, , , , 
7/15/2022 21:05,57.81, , , , 
7/15/2022 21:06,57.79, , , , 
7/15/2022 21:07,57.77, , , , 
7/15/2022 21:08,57.81, , , , 
7/15/2022 21:09,57.81, , , , 
7/15/2022 21:10,57.81, , , , 
7/15/2022 21:11,57.81, , , , 
7/15/2022 21:12,57.81, , , , 
